gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
131,Adliswil,13,8.19,11876,1,Adliswil,Adliswil,Adliswil,ZH,11.06,15499,-2.87,-3623
135,Kilchberg (ZH),13,7.26,7007,1,Kilchberg ZH,Kilchberg (ZH),Kilchberg ZH,ZH,11.8,10577,-4.54,-3570
136,Langnau am Albis,13,6.61,5003,1,Langnau am Albis,Langnau am Albis,Langnau am Albis,ZH,8.89,6111,-2.28,-1108
137,Oberrieden,13,8.02,5509,1,Oberrieden,Oberrieden,Oberrieden,ZH,11.65,7364,-3.63,-1855
138,Richterswil,13,7.56,11304,1,Richterswil,Richterswil,Richterswil,ZH,12.61,17047,-5.05,-5743
139,Rüschlikon,13,6.65,4320,1,Rüschlikon,Rüschlikon,Rüschlikon,ZH,11.07,6469,-4.42,-2149
141,Thalwil,13,7.81,14584,1,Thalwil,Thalwil,Thalwil,ZH,11.23,20028,-3.42,-5444
151,Erlenbach (ZH),13,6.94,4879,1,Erlenbach ZH,Erlenbach (ZH),Erlenbach ZH,ZH,10.57,7117,-3.63,-2238
152,Herrliberg,13,4.19,3692,1,Herrliberg,Herrliberg,Herrliberg,ZH,7.79,6165,-3.6,-2473
153,Hombrechtikon,13,7.11,6885,1,Hombrechtikon,Hombrechtikon,Hombrechtikon,ZH,13.01,11752,-5.9,-4867
154,Küsnacht (ZH),13,6.86,11946,1,Küsnacht ZH,Küsnacht (ZH),Küsnacht ZH,ZH,8.96,14893,-2.1,-2947
155,Männedorf,13,8.99,13362,1,Männedorf,Männedorf,Männedorf,ZH,14.03,19162,-5.04,-5800
156,Meilen,13,6.73,11994,1,Meilen,Meilen,Meilen,ZH,10.27,17373,-3.54,-5379
157,Oetwil am See,13,6.66,2707,1,Oetwil am See,Oetwil am See,Oetwil am See,ZH,8.71,3024,-2.05,-317
158,Stäfa,13,9.06,17832,1,Stäfa,Stäfa,Stäfa,ZH,12.18,21922,-3.12,-4090
159,Uetikon am See,13,7.73,6293,1,Uetikon am See,Uetikon am See,Uetikon am See,ZH,11.03,8187,-3.3,-1894
160,Zumikon,13,4.71,3349,1,Zumikon,Zumikon,Zumikon,ZH,8.01,5393,-3.3,-2044
161,Zollikon,13,6.2,9687,1,Zollikon,Zollikon,Zollikon,ZH,9.61,14337,-3.41,-4650
172,Fehraltorf,13,6.71,4923,1,Fehraltorf,Fehraltorf,Fehraltorf,ZH,12,7717,-5.29,-2794
173,Hittnau,13,6.54,3296,1,Hittnau,Hittnau,Hittnau,ZH,11.86,5414,-5.32,-2118
176,Lindau,13,6.09,3868,1,Lindau,Lindau,Lindau,ZH,7.53,4231,-1.44,-363
177,Pfäffikon,13,8.72,13059,1,Pfäffikon,Pfäffikon,Pfäffikon,ZH,13.81,18492,-5.09,-5433
178,Russikon,13,5.45,3304,1,Russikon,Russikon,Russikon,ZH,8.62,4616,-3.17,-1312
180,Weisslingen,13,5.58,2486,1,Weisslingen,Weisslingen,Weisslingen,ZH,9.28,3886,-3.7,-1400
181,Wila,13,6.51,1547,1,Wila,Wila,Wila,ZH,10.57,2455,-4.06,-908
182,Wildberg,13,3.84,545,1,Wildberg,Wildberg,Wildberg,ZH,10.47,1503,-6.63,-958
191,Dübendorf,13,7.41,17245,1,Dübendorf,Dübendorf,Dübendorf,ZH,10.24,20136,-2.83,-2891
192,Egg,13,7.63,7705,1,Egg,Egg,Egg,ZH,11.97,11652,-4.34,-3947
193,Fällanden,13,7.58,6802,1,Fällanden,Fällanden,Fällanden,ZH,12.87,10011,-5.29,-3209
194,Greifensee,13,9.81,5753,1,Greifensee,Greifensee,Greifensee,ZH,13.57,7664,-3.76,-1911
195,Maur,13,6.23,8034,1,Maur,Maur,Maur,ZH,9.4,11275,-3.17,-3241
196,Mönchaltorf,13,7.12,3460,1,Mönchaltorf,Mönchaltorf,Mönchaltorf,ZH,11.82,5432,-4.7,-1972
197,Schwerzenbach,13,10.98,5435,1,Schwerzenbach,Schwerzenbach,Schwerzenbach,ZH,12.11,5599,-1.13,-164
198,Uster,13,11.28,45606,1,Uster,Uster,Uster,ZH,16.49,61033,-5.21,-15427
199,Volketswil,13,5.61,8627,1,Volketswil,Volketswil,Volketswil,ZH,7.46,10845,-1.85,-2218
200,Wangen-Brüttisellen,13,5.08,3388,1,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,ZH,8.44,4956,-3.36,-1568
211,Altikon,13,3.65,403,1,Altikon,Altikon,Altikon,ZH,5.64,555,-1.99,-152
213,Brütten,13,4.41,1449,1,Brütten,Brütten,Brütten,ZH,8.77,2613,-4.36,-1164
214,Dägerlen,13,8.06,1342,1,Dägerlen,Dägerlen,Dägerlen,ZH,12.85,1894,-4.79,-552
215,Dättlikon,13,6.47,869,1,Dättlikon,Dättlikon,Dättlikon,ZH,10.98,1226,-4.51,-357
216,Dinhard,13,6.73,1752,1,Dinhard,Dinhard,Dinhard,ZH,10.59,2384,-3.86,-632
218,Ellikon an der Thur,13,6.12,783,1,Ellikon an der Thur,Ellikon an der Thur,Ellikon an der Thur,ZH,8.57,879,-2.45,-96
219,Elsau,13,8,3642,1,Elsau,Elsau,Elsau,ZH,12.49,5069,-4.49,-1427
220,Hagenbuch,13,2.75,362,1,Hagenbuch,Hagenbuch,Hagenbuch,ZH,6.94,858,-4.19,-496
221,Hettlingen,13,7.15,3455,1,Hettlingen,Hettlingen,Hettlingen,ZH,11.4,5142,-4.25,-1687
223,Neftenbach,13,5.01,3569,1,Neftenbach,Neftenbach,Neftenbach,ZH,10.56,6814,-5.55,-3245
224,Pfungen,13,7.77,2608,1,Pfungen,Pfungen,Pfungen,ZH,11.28,3531,-3.51,-923
225,Rickenbach (ZH),13,7.33,2457,1,Rickenbach ZH,Rickenbach (ZH),Rickenbach ZH,ZH,12.65,3920,-5.32,-1463
226,Schlatt (ZH),13,7.03,675,1,Schlatt ZH,Schlatt (ZH),Schlatt ZH,ZH,15.93,1605,-8.9,-930
227,Seuzach,13,4.85,4615,1,Seuzach,Seuzach,Seuzach,ZH,7.63,6675,-2.78,-2060
228,Turbenthal,13,5.85,2896,1,Turbenthal,Turbenthal,Turbenthal,ZH,9.34,4266,-3.49,-1370
230,Winterthur,13,13.81,172374,1,Winterthur,Winterthour,Winterthur,ZH,17.78,203964,-3.97,-31590
231,Zell (ZH),13,7.22,4383,1,Zell ZH,Zell (ZH),Zell ZH,ZH,11.73,6308,-4.51,-1925
241,Aesch (ZH),13,4.07,900,1,Aesch ZH,Aesch (ZH),Aesch ZH,ZH,7.49,1479,-3.42,-579
242,Birmensdorf (ZH),13,7.82,5920,1,Birmensdorf ZH,Birmensdorf (ZH),Birmensdorf ZH,ZH,11.81,7975,-3.99,-2055
243,Dietikon,13,7.54,10643,1,Dietikon,Dietikon,Dietikon,ZH,10.65,14429,-3.11,-3786
244,Geroldswil,13,4.21,1751,1,Geroldswil,Geroldswil,Geroldswil,ZH,5.43,1990,-1.22,-239
245,Oberengstringen,13,6.95,3398,1,Oberengstringen,Oberengstringen,Oberengstringen,ZH,9.47,4423,-2.52,-1025
246,Oetwil an der Limmat,13,4.22,1128,1,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,ZH,6.16,1534,-1.94,-406
247,Schlieren,13,10.92,11123,1,Schlieren,Schlieren,Schlieren,ZH,11.13,9259,-0.21,1864
248,Uitikon,13,5.18,3691,1,Uitikon,Uitikon,Uitikon,ZH,8.22,4905,-3.04,-1214
249,Unterengstringen,13,5.3,2055,1,Unterengstringen,Unterengstringen,Unterengstringen,ZH,6.66,2283,-1.36,-228
250,Urdorf,13,6.34,5900,1,Urdorf,Urdorf,Urdorf,ZH,9.43,8050,-3.09,-2150
251,Weiningen (ZH),13,5.36,2293,1,Weiningen ZH,Weiningen (ZH),Weiningen ZH,ZH,8.38,3468,-3.02,-1175
261,Zürich,13,14.68,630028,1,Zürich,Zurich,Zurigo,ZH,20.39,786228,-5.71,-156200
291,Andelfingen,13,7.32,3513,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,Stammheim,13,6.31,2768,1,Stammheim,Stammheim,Stammheim,ZH,10.29,4121,-3.98,-1353
293,Wädenswil,13,9.24,26895,1,Wädenswil,Wädenswil,Wädenswil,ZH,12.97,34257,-3.73,-7362
294,Elgg,13,6.96,4102,1,Elgg,Elgg,Elgg,ZH,10.28,5636,-3.32,-1534
295,Horgen,13,7.47,15536,1,Horgen,Horgen,Horgen,ZH,11.23,21556,-3.76,-6020
296,Illnau-Effretikon,13,7.46,12488,1,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,ZH,10.76,16220,-3.3,-3732
297,Bauma,13,5.25,3101,1,Bauma,Bauma,Bauma,ZH,9.5,5259,-4.25,-2158
298,Wiesendangen,13,5.93,5514,1,Wiesendangen,Wiesendangen,Wiesendangen,ZH,8.09,6875,-2.16,-1361
301,Aarberg,13,8.7,3140,2,Aarberg,Aarberg,Aarberg,BE,10.26,3686,-1.56,-546
302,Bargen (BE),13,8.41,765,2,Bargen BE,Bargen (BE),Bargen BE,BE,9.81,843,-1.4,-78
303,Grossaffoltern,13,9.6,2987,2,Grossaffoltern,Grossaffoltern,Grossaffoltern,BE,11.72,3280,-2.12,-293
304,Kallnach,13,6.45,1306,2,Kallnach,Kallnach,Kallnach,BE,9.05,1595,-2.6,-289
305,Kappelen,13,5.21,635,2,Kappelen,Kappelen,Kappelen,BE,7.66,916,-2.45,-281
306,Lyss,13,6.98,7744,2,Lyss,Lyss,Lyss,BE,10.65,11298,-3.67,-3554
307,Meikirch,13,9.58,2807,2,Meikirch,Meikirch,Meikirch,BE,13.73,3829,-4.15,-1022
309,Radelfingen,13,6.03,752,2,Radelfingen,Radelfingen,Radelfingen,BE,11.28,1421,-5.25,-669
310,Rapperswil (BE),13,6.37,1707,2,Rapperswil BE,Rapperswil (BE),Rapperswil BE,BE,9.39,2141,-3.02,-434
311,Schüpfen,13,9.16,3286,2,Schüpfen,Schüpfen,Schüpfen,BE,12.8,4409,-3.64,-1123
312,Seedorf (BE),13,8.49,2666,2,Seedorf BE,Seedorf (BE),Seedorf BE,BE,9.07,2669,-0.58,-3
321,Aarwangen,13,7.75,2599,2,Aarwangen,Aarwangen,Aarwangen,BE,9.01,2875,-1.26,-276
322,Auswil,13,5.41,268,2,Auswil,Auswil,Auswil,BE,9.2,354,-3.79,-86
323,Bannwil,13,6.79,364,2,Bannwil,Bannwil,Bannwil,BE,6.43,328,0.36,36
324,Bleienbach,13,7.32,506,2,Bleienbach,Bleienbach,Bleienbach,BE,5.62,344,1.7,162
325,Busswil bei Melchnau,13,9.98,201,2,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,BE,5.83,126,4.15,75
326,Gondiswil,13,5.1,357,2,Gondiswil,Gondiswil,Gondiswil,BE,4.2,281,0.9,76
329,Langenthal,13,8.83,9627,2,Langenthal,Langenthal,Langenthal,BE,12.12,12696,-3.29,-3069
331,Lotzwil,13,6.43,1183,2,Lotzwil,Lotzwil,Lotzwil,BE,8.93,1652,-2.5,-469
332,Madiswil,13,11.13,3659,2,Madiswil,Madiswil,Madiswil,BE,11.09,3321,0.04,338
333,Melchnau,13,8.61,1085,2,Melchnau,Melchnau,Melchnau,BE,7.98,900,0.63,185
335,Oeschenbach,13,3.38,66,2,Oeschenbach,Oeschenbach,Oeschenbach,BE,1.18,20,2.2,46
336,Reisiswil,13,6.29,109,2,Reisiswil,Reisiswil,Reisiswil,BE,7.63,99,-1.34,10
337,Roggwil (BE),13,7.12,2070,2,Roggwil BE,Roggwil (BE),Roggwil BE,BE,8.04,2195,-0.92,-125
338,Rohrbach,13,5.5,653,2,Rohrbach,Rohrbach,Rohrbach,BE,8.57,942,-3.07,-289
339,Rohrbachgraben,13,3.19,133,2,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben,BE,2.07,92,1.12,41
340,Rütschelen,13,10.88,561,2,Rütschelen,Rütschelen,Rütschelen,BE,11.07,502,-0.19,59
341,Schwarzhäusern,13,3.36,162,2,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern,BE,4.89,223,-1.53,-61
342,Thunstetten,13,7.31,1743,2,Thunstetten,Thunstetten,Thunstetten,BE,6.52,1403,0.79,340
344,Ursenbach,13,7.63,614,2,Ursenbach,Ursenbach,Ursenbach,BE,7.49,549,0.14,65
345,Wynau,13,6.44,588,2,Wynau,Wynau,Wynau,BE,4.82,423,1.62,165
351,Bern,13,21.75,267510,2,Bern,Berne,Berna,BE,25.24,294818,-3.49,-27308
352,Bolligen,13,10.06,6728,2,Bolligen,Bolligen,Bolligen,BE,13.67,9289,-3.61,-2561
353,Bremgarten bei Bern,13,14.27,6815,2,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern,BE,18.16,8537,-3.89,-1722
354,Kirchlindach,13,14.77,5577,2,Kirchlindach,Kirchlindach,Kirchlindach,BE,16.04,6072,-1.27,-495
355,Köniz,13,15.35,55462,2,Köniz,Köniz,Köniz,BE,18.27,63941,-2.92,-8479
356,Muri bei Bern,13,10.14,13403,2,Muri bei Bern,Muri bei Bern,Muri bei Bern,BE,14.01,17633,-3.87,-4230
357,Oberbalm,13,7.19,668,2,Oberbalm,Oberbalm,Oberbalm,BE,8.57,765,-1.38,-97
358,Stettlen,13,9.4,2870,2,Stettlen,Stettlen,Stettlen,BE,10.76,3102,-1.36,-232
359,Vechigen,13,9.55,5586,2,Vechigen,Vechigen,Vechigen,BE,12.13,6332,-2.58,-746
360,Wohlen bei Bern,13,12.92,12859,2,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern,BE,16.08,15331,-3.16,-2472
361,Zollikofen,13,11.16,9841,2,Zollikofen,Zollikofen,Zollikofen,BE,13.82,11173,-2.66,-1332
362,Ittigen,13,10.01,8000,2,Ittigen,Ittigen,Ittigen,BE,12.86,10091,-2.85,-2091
363,Ostermundigen,13,10.29,11560,2,Ostermundigen,Ostermundigen,Ostermundigen,BE,14.2,14516,-3.91,-2956
371,Biel/Bienne,13,19.53,53144,2,Biel BE,Bienne,Biel BE,BE,24.14,63535,-4.61,-10391
372,Evilard,13,18.96,4413,2,Leubringen,Evilard,Leubringen,BE,24.21,5531,-5.25,-1118
381,Arch,13,4.39,517,2,Arch,Arch,Arch,BE,7.79,838,-3.4,-321
382,Büetigen,13,5.84,445,2,Büetigen,Büetigen,Büetigen,BE,9.23,696,-3.39,-251
383,Büren an der Aare,13,5.71,1588,2,Büren an der Aare,Büren an der Aare,Büren an der Aare,BE,9.38,2467,-3.67,-879
385,Diessbach bei Büren,13,6.3,564,2,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren,BE,8.61,771,-2.31,-207
386,Dotzigen,13,9.02,1133,2,Dotzigen,Dotzigen,Dotzigen,BE,12.6,1451,-3.58,-318
387,Lengnau (BE),13,5.2,1510,2,Lengnau BE,Longeau,Lengnau BE,BE,10.03,2948,-4.83,-1438
388,Leuzigen,13,2.74,256,2,Leuzigen,Leuzigen,Leuzigen,BE,6.61,581,-3.87,-325
390,Meinisberg,13,6.74,725,2,Meinisberg,Meinisberg,Meinisberg,BE,7.92,725,-1.18,0
391,Oberwil bei Büren,13,6.08,493,2,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren,BE,7.64,549,-1.56,-56
392,Pieterlen,13,7.33,1439,2,Pieterlen,Perles,Pieterlen,BE,8.53,1609,-1.2,-170
393,Rüti bei Büren,13,3.85,227,2,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren,BE,7.76,449,-3.91,-222
394,Wengi,13,6.9,425,2,Wengi,Wengi,Wengi,BE,11.18,602,-4.28,-177
401,Aefligen,13,5.07,410,2,Aefligen,Aefligen,Aefligen,BE,5.36,430,-0.29,-20
402,Alchenstorf,13,4.15,264,2,Alchenstorf,Alchenstorf,Alchenstorf,BE,6.18,342,-2.03,-78
403,Bäriswil,13,4.26,443,2,Bäriswil,Bäriswil,Bäriswil,BE,9.73,1006,-5.47,-563
404,Burgdorf,13,12.84,17447,2,Burgdorf,Berthoud,Burgdorf,BE,15.73,20577,-2.89,-3130
405,Ersigen,13,5.6,1158,2,Ersigen,Ersigen,Ersigen,BE,7.5,1476,-1.9,-318
406,Hasle bei Burgdorf,13,6.04,1772,2,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf,BE,7.61,2025,-1.57,-253
407,Heimiswil,13,6.45,1078,2,Heimiswil,Heimiswil,Heimiswil,BE,7.68,1172,-1.23,-94
409,Hindelbank,13,7.92,1738,2,Hindelbank,Hindelbank,Hindelbank,BE,8.29,1511,-0.37,227
410,Höchstetten,13,3.13,141,2,Höchstetten,Höchstetten,Höchstetten,BE,5.14,205,-2.01,-64
411,Kernenried,13,7.49,347,2,Kernenried,Kernenried,Kernenried,BE,10.94,511,-3.45,-164
412,Kirchberg (BE),13,5.51,2550,2,Kirchberg BE,Kirchberg (BE),Kirchberg BE,BE,8.18,3666,-2.67,-1116
