gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
65,Oberembrach,13,5.02,747,8.74,1305,-3.72,-558
66,Opfikon,13,6.51,5952,7.75,6795,-1.24,-843
67,Rafz,13,6.5,3449,11.02,5237,-4.52,-1788
68,Rorbas,13,7.54,1728,10.78,2197,-3.24,-469
69,Wallisellen,13,6.84,9546,10.08,12790,-3.24,-3244
70,Wasterkingen,13,6.32,463,10.65,763,-4.33,-300
71,Wil (ZH),13,6.28,1212,10.21,1906,-3.93,-694
72,Winkel,13,3.25,1938,6.64,3484,-3.39,-1546
81,Bachs,13,7.31,701,14.51,1219,-7.2,-518
82,Boppelsen,13,6.19,1258,10.18,1882,-3.99,-624
83,Buchs (ZH),13,3.81,2040,8.14,3700,-4.33,-1660
84,Dällikon,13,6.25,1999,8.39,2433,-2.14,-434
85,Dänikon,13,5.06,934,7.69,1295,-2.63,-361
86,Dielsdorf,13,5.82,2818,11.54,5064,-5.72,-2246
87,Hüttikon,13,4.56,508,6.45,571,-1.89,-63
88,Neerach,13,4.94,2180,6.19,2402,-1.25,-222
89,Niederglatt,13,3.71,1564,5.66,2175,-1.95,-611
90,Niederhasli,13,4.83,3521,8.17,5726,-3.34,-2205
91,Niederweningen,13,10.67,3923,14.55,4798,-3.88,-875
92,Oberglatt,13,6.74,2628,7.01,2393,-0.27,235
93,Oberweningen,13,7.17,1473,8.64,1669,-1.47,-196
94,Otelfingen,13,5.21,1683,8.73,2546,-3.52,-863
95,Regensberg,13,10.03,639,12.38,733,-2.35,-94
96,Regensdorf,13,5.47,6866,8.84,9940,-3.37,-3074
97,Rümlang,13,5.68,3240,6.28,3355,-0.6,-115
98,Schleinikon,13,10.37,1044,13.64,1193,-3.27,-149
99,Schöfflisdorf,13,7.39,1275,9.58,1587,-2.19,-312
100,Stadel,13,7.46,1899,10.19,2406,-2.73,-507
101,Steinmaur,13,6.83,2511,10.49,3682,-3.66,-1171
102,Weiach,13,4.21,650,4.76,589,-0.55,61
111,Bäretswil,13,6.04,3935,10.03,6177,-3.99,-2242
112,Bubikon,13,8.59,8423,12.45,11084,-3.86,-2661
113,Dürnten,13,7.43,6239,11.42,8795,-3.99,-2556
114,Fischenthal,13,6.2,1789,9.42,2412,-3.22,-623
115,Gossau (ZH),13,7.02,8601,10.18,11629,-3.16,-3028
116,Grüningen,13,6.56,2889,11.5,4517,-4.94,-1628
117,Hinwil,13,7.09,9298,10.78,12900,-3.69,-3602
118,Rüti (ZH),13,9.37,10509,12.58,13550,-3.21,-3041
119,Seegräben,13,10.08,1911,15.91,2829,-5.83,-918
120,Wald (ZH),13,10.74,10272,14.39,12505,-3.65,-2233
121,Wetzikon (ZH),13,9.99,23031,14.84,31766,-4.85,-8735
131,Adliswil,13,8.19,11876,11.06,15499,-2.87,-3623
135,Kilchberg (ZH),13,7.26,7007,11.8,10577,-4.54,-3570
136,Langnau am Albis,13,6.61,5003,8.89,6111,-2.28,-1108
137,Oberrieden,13,8.02,5509,11.65,7364,-3.63,-1855
138,Richterswil,13,7.56,11304,12.61,17047,-5.05,-5743
139,Rüschlikon,13,6.65,4320,11.07,6469,-4.42,-2149
141,Thalwil,13,7.81,14584,11.23,20028,-3.42,-5444
151,Erlenbach (ZH),13,6.94,4879,10.57,7117,-3.63,-2238
152,Herrliberg,13,4.19,3692,7.79,6165,-3.6,-2473
153,Hombrechtikon,13,7.11,6885,13.01,11752,-5.9,-4867
154,Küsnacht (ZH),13,6.86,11946,8.96,14893,-2.1,-2947
155,Männedorf,13,8.99,13362,14.03,19162,-5.04,-5800
156,Meilen,13,6.73,11994,10.27,17373,-3.54,-5379
157,Oetwil am See,13,6.66,2707,8.71,3024,-2.05,-317
158,Stäfa,13,9.06,17832,12.18,21922,-3.12,-4090
159,Uetikon am See,13,7.73,6293,11.03,8187,-3.3,-1894
160,Zumikon,13,4.71,3349,8.01,5393,-3.3,-2044
161,Zollikon,13,6.2,9687,9.61,14337,-3.41,-4650
172,Fehraltorf,13,6.71,4923,12,7717,-5.29,-2794
173,Hittnau,13,6.54,3296,11.86,5414,-5.32,-2118
176,Lindau,13,6.09,3868,7.53,4231,-1.44,-363
177,Pfäffikon,13,8.72,13059,13.81,18492,-5.09,-5433
178,Russikon,13,5.45,3304,8.62,4616,-3.17,-1312
180,Weisslingen,13,5.58,2486,9.28,3886,-3.7,-1400
181,Wila,13,6.51,1547,10.57,2455,-4.06,-908
182,Wildberg,13,3.84,545,10.47,1503,-6.63,-958
191,Dübendorf,13,7.41,17245,10.24,20136,-2.83,-2891
192,Egg,13,7.63,7705,11.97,11652,-4.34,-3947
193,Fällanden,13,7.58,6802,12.87,10011,-5.29,-3209
194,Greifensee,13,9.81,5753,13.57,7664,-3.76,-1911
195,Maur,13,6.23,8034,9.4,11275,-3.17,-3241
196,Mönchaltorf,13,7.12,3460,11.82,5432,-4.7,-1972
197,Schwerzenbach,13,10.98,5435,12.11,5599,-1.13,-164
198,Uster,13,11.28,45606,16.49,61033,-5.21,-15427
199,Volketswil,13,5.61,8627,7.46,10845,-1.85,-2218
200,Wangen-Brüttisellen,13,5.08,3388,8.44,4956,-3.36,-1568
211,Altikon,13,3.65,403,5.64,555,-1.99,-152
213,Brütten,13,4.41,1449,8.77,2613,-4.36,-1164
214,Dägerlen,13,8.06,1342,12.85,1894,-4.79,-552
215,Dättlikon,13,6.47,869,10.98,1226,-4.51,-357
216,Dinhard,13,6.73,1752,10.59,2384,-3.86,-632
218,Ellikon an der Thur,13,6.12,783,8.57,879,-2.45,-96
219,Elsau,13,8,3642,12.49,5069,-4.49,-1427
220,Hagenbuch,13,2.75,362,6.94,858,-4.19,-496
221,Hettlingen,13,7.15,3455,11.4,5142,-4.25,-1687
223,Neftenbach,13,5.01,3569,10.56,6814,-5.55,-3245
224,Pfungen,13,7.77,2608,11.28,3531,-3.51,-923
225,Rickenbach (ZH),13,7.33,2457,12.65,3920,-5.32,-1463
226,Schlatt (ZH),13,7.03,675,15.93,1605,-8.9,-930
227,Seuzach,13,4.85,4615,7.63,6675,-2.78,-2060
228,Turbenthal,13,5.85,2896,9.34,4266,-3.49,-1370
230,Winterthur,13,13.81,172374,17.78,203964,-3.97,-31590
231,Zell (ZH),13,7.22,4383,11.73,6308,-4.51,-1925
241,Aesch (ZH),13,4.07,900,7.49,1479,-3.42,-579
242,Birmensdorf (ZH),13,7.82,5920,11.81,7975,-3.99,-2055
243,Dietikon,13,7.54,10643,10.65,14429,-3.11,-3786
244,Geroldswil,13,4.21,1751,5.43,1990,-1.22,-239
245,Oberengstringen,13,6.95,3398,9.47,4423,-2.52,-1025
246,Oetwil an der Limmat,13,4.22,1128,6.16,1534,-1.94,-406
247,Schlieren,13,10.92,11123,11.13,9259,-0.21,1864
248,Uitikon,13,5.18,3691,8.22,4905,-3.04,-1214
249,Unterengstringen,13,5.3,2055,6.66,2283,-1.36,-228
250,Urdorf,13,6.34,5900,9.43,8050,-3.09,-2150
251,Weiningen (ZH),13,5.36,2293,8.38,3468,-3.02,-1175
261,Zürich,13,14.68,630028,20.39,786228,-5.71,-156200
291,Andelfingen,13,7.32,3513,NA,NA,NA,NA
292,Stammheim,13,6.31,2768,10.29,4121,-3.98,-1353
293,Wädenswil,13,9.24,26895,12.97,34257,-3.73,-7362
294,Elgg,13,6.96,4102,10.28,5636,-3.32,-1534
295,Horgen,13,7.47,15536,11.23,21556,-3.76,-6020
296,Illnau-Effretikon,13,7.46,12488,10.76,16220,-3.3,-3732
297,Bauma,13,5.25,3101,9.5,5259,-4.25,-2158
298,Wiesendangen,13,5.93,5514,8.09,6875,-2.16,-1361
301,Aarberg,13,8.7,3140,10.26,3686,-1.56,-546
302,Bargen (BE),13,8.41,765,9.81,843,-1.4,-78
303,Grossaffoltern,13,9.6,2987,11.72,3280,-2.12,-293
304,Kallnach,13,6.45,1306,9.05,1595,-2.6,-289
305,Kappelen,13,5.21,635,7.66,916,-2.45,-281
306,Lyss,13,6.98,7744,10.65,11298,-3.67,-3554
307,Meikirch,13,9.58,2807,13.73,3829,-4.15,-1022
309,Radelfingen,13,6.03,752,11.28,1421,-5.25,-669
310,Rapperswil (BE),13,6.37,1707,9.39,2141,-3.02,-434
311,Schüpfen,13,9.16,3286,12.8,4409,-3.64,-1123
312,Seedorf (BE),13,8.49,2666,9.07,2669,-0.58,-3
321,Aarwangen,13,7.75,2599,9.01,2875,-1.26,-276
322,Auswil,13,5.41,268,9.2,354,-3.79,-86
323,Bannwil,13,6.79,364,6.43,328,0.36,36
324,Bleienbach,13,7.32,506,5.62,344,1.7,162
325,Busswil bei Melchnau,13,9.98,201,5.83,126,4.15,75
326,Gondiswil,13,5.1,357,4.2,281,0.9,76
329,Langenthal,13,8.83,9627,12.12,12696,-3.29,-3069
331,Lotzwil,13,6.43,1183,8.93,1652,-2.5,-469
332,Madiswil,13,11.13,3659,11.09,3321,0.04,338
333,Melchnau,13,8.61,1085,7.98,900,0.63,185
335,Oeschenbach,13,3.38,66,1.18,20,2.2,46
336,Reisiswil,13,6.29,109,7.63,99,-1.34,10
337,Roggwil (BE),13,7.12,2070,8.04,2195,-0.92,-125
338,Rohrbach,13,5.5,653,8.57,942,-3.07,-289
339,Rohrbachgraben,13,3.19,133,2.07,92,1.12,41
340,Rütschelen,13,10.88,561,11.07,502,-0.19,59
341,Schwarzhäusern,13,3.36,162,4.89,223,-1.53,-61
342,Thunstetten,13,7.31,1743,6.52,1403,0.79,340
344,Ursenbach,13,7.63,614,7.49,549,0.14,65
345,Wynau,13,6.44,588,4.82,423,1.62,165
351,Bern,13,21.75,267510,25.24,294818,-3.49,-27308
352,Bolligen,13,10.06,6728,13.67,9289,-3.61,-2561
353,Bremgarten bei Bern,13,14.27,6815,18.16,8537,-3.89,-1722
354,Kirchlindach,13,14.77,5577,16.04,6072,-1.27,-495
355,Köniz,13,15.35,55462,18.27,63941,-2.92,-8479
356,Muri bei Bern,13,10.14,13403,14.01,17633,-3.87,-4230
357,Oberbalm,13,7.19,668,8.57,765,-1.38,-97
358,Stettlen,13,9.4,2870,10.76,3102,-1.36,-232
359,Vechigen,13,9.55,5586,12.13,6332,-2.58,-746
360,Wohlen bei Bern,13,12.92,12859,16.08,15331,-3.16,-2472
361,Zollikofen,13,11.16,9841,13.82,11173,-2.66,-1332
362,Ittigen,13,10.01,8000,12.86,10091,-2.85,-2091
363,Ostermundigen,13,10.29,11560,14.2,14516,-3.91,-2956
371,Biel/Bienne,13,19.53,53144,24.14,63535,-4.61,-10391
372,Evilard,13,18.96,4413,24.21,5531,-5.25,-1118
381,Arch,13,4.39,517,7.79,838,-3.4,-321
382,Büetigen,13,5.84,445,9.23,696,-3.39,-251
383,Büren an der Aare,13,5.71,1588,9.38,2467,-3.67,-879
385,Diessbach bei Büren,13,6.3,564,8.61,771,-2.31,-207
386,Dotzigen,13,9.02,1133,12.6,1451,-3.58,-318
387,Lengnau (BE),13,5.2,1510,10.03,2948,-4.83,-1438
388,Leuzigen,13,2.74,256,6.61,581,-3.87,-325
390,Meinisberg,13,6.74,725,7.92,725,-1.18,0
391,Oberwil bei Büren,13,6.08,493,7.64,549,-1.56,-56
392,Pieterlen,13,7.33,1439,8.53,1609,-1.2,-170
393,Rüti bei Büren,13,3.85,227,7.76,449,-3.91,-222
394,Wengi,13,6.9,425,11.18,602,-4.28,-177
401,Aefligen,13,5.07,410,5.36,430,-0.29,-20
402,Alchenstorf,13,4.15,264,6.18,342,-2.03,-78
403,Bäriswil,13,4.26,443,9.73,1006,-5.47,-563
404,Burgdorf,13,12.84,17447,15.73,20577,-2.89,-3130
405,Ersigen,13,5.6,1158,7.5,1476,-1.9,-318
406,Hasle bei Burgdorf,13,6.04,1772,7.61,2025,-1.57,-253
407,Heimiswil,13,6.45,1078,7.68,1172,-1.23,-94
409,Hindelbank,13,7.92,1738,8.29,1511,-0.37,227
410,Höchstetten,13,3.13,141,5.14,205,-2.01,-64
411,Kernenried,13,7.49,347,10.94,511,-3.45,-164
412,Kirchberg (BE),13,5.51,2550,8.18,3666,-2.67,-1116
413,Koppigen,13,5.3,1072,8.98,1554,-3.68,-482
414,Krauchthal,13,5.17,1134,8.14,1652,-2.97,-518
415,Lyssach,13,7.16,881,8.03,994,-0.87,-113
418,Oberburg,13,4.9,1077,7.34,1590,-2.44,-513
420,Rüdtligen-Alchenflüh,13,6.68,901,9.91,1329,-3.23,-428
421,Rumendingen,13,11.9,140,5.94,57,5.96,83
422,Rüti bei Lyssach,13,12.56,230,NA,NA,NA,NA
423,Willadingen,13,2.3,54,5.52,142,-3.22,-88
424,Wynigen,13,4.1,893,6.72,1428,-2.62,-535
431,Corgémont,13,12.65,1552,17.31,2059,-4.66,-507
432,Cormoret,13,18.77,752,15.95,606,2.82,146
433,Cortébert,13,10.16,544,14.65,642,-4.49,-98
434,Courtelary,13,15.06,1396,21.27,1745,-6.21,-349
435,La Ferrière,13,18.5,564,20.02,620,-1.52,-56
437,Mont-Tramelan,13,6.28,83,2.25,27,4.03,56
438,Orvin,13,11.4,1054,19.87,1526,-8.47,-472
441,Renan (BE),13,17.13,939,20.07,1139,-2.94,-200
442,Romont (BE),13,10.58,156,13.96,188,-3.38,-32
443,Saint-Imier,13,14.91,3325,17.26,3672,-2.35,-347
444,Sonceboz-Sombeval,13,11.54,1114,13.1,1171,-1.56,-57
445,Sonvilier,13,15.8,1014,16.72,1016,-0.92,-2
446,Tramelan,13,12.33,3993,13.64,4033,-1.31,-40
448,Villeret,13,13.81,903,20.61,1145,-6.8,-242
449,Sauge,13,17.5,924,18.85,809,-1.35,115
450,Péry-La Heutte,13,11.93,1203,11.88,1112,0.05,91
491,Brüttelen,13,10.39,494,12.69,562,-2.3,-68
492,Erlach,13,12.79,1486,19.04,2096,-6.25,-610
493,Finsterhennen,13,4.42,188,7.03,273,-2.61,-85
494,Gals,13,8.71,485,13.77,750,-5.06,-265
495,Gampelen,13,6.26,413,11.72,743,-5.46,-330
496,Ins,13,11.26,3544,15,4337,-3.74,-793
497,Lüscherz,13,5.38,265,7.7,318,-2.32,-53
498,Müntschemier,13,4.81,492,7.38,719,-2.57,-227
499,Siselen,13,5.3,303,6.16,312,-0.86,-9
500,Treiten,13,4.65,192,6.44,266,-1.79,-74
501,Tschugg,13,14.08,591,19.75,748,-5.67,-157
502,Vinelz,13,10.36,888,15.74,1209,-5.38,-321
533,Bätterkinden,13,7.74,2355,10.96,3045,-3.22,-690
538,Fraubrunnen,13,9.31,4924,11.81,5942,-2.5,-1018
540,Jegenstorf,13,9.74,5422,11.32,6326,-1.58,-904
541,Iffwil,13,9.63,473,6.83,282,2.8,191
543,Mattstetten,13,9.24,586,12.21,671,-2.97,-85
544,Moosseedorf,13,7.03,1868,10.61,2872,-3.58,-1004
546,Münchenbuchsee,13,9.33,7450,12.29,9614,-2.96,-2164
551,Urtenen-Schönbühl,13,7.22,2816,9.79,3882,-2.57,-1066
552,Utzenstorf,13,6.66,2496,10.37,3746,-3.71,-1250
553,Wiggiswil,13,8.72,228,8.45,195,0.27,33
554,Wiler bei Utzenstorf,13,6.49,514,6.41,431,0.08,83
556,Zielebach,13,0.24,5,7.73,163,-7.49,-158
557,Zuzwil (BE),13,9.23,589,12.21,785,-2.98,-196
561,Adelboden,13,2.59,1022,2.81,1013,-0.22,9
562,Aeschi bei Spiez,13,5.06,1257,7.78,1793,-2.72,-536
563,Frutigen,13,2.91,2109,3.89,2624,-0.98,-515
564,Kandergrund,13,2.31,189,3.94,275,-1.63,-86
565,Kandersteg,13,6.72,752,5.22,561,1.5,191
566,Krattigen,13,7.43,786,9.46,977,-2.03,-191
567,Reichenbach im Kandertal,13,3.6,1289,4.37,1397,-0.77,-108
571,Beatenberg,13,8.3,923,10.91,1128,-2.61,-205
572,Bönigen,13,7.61,1539,9.94,1873,-2.33,-334
573,Brienz (BE),13,7.61,2129,11.77,3028,-4.16,-899
574,Brienzwiler,13,10.95,469,8.82,369,2.13,100
575,Därligen,13,5.95,141,8.44,247,-2.49,-106
576,Grindelwald,13,3.45,1013,5.33,1406,-1.88,-393
577,Gsteigwiler,13,9.77,364,16.68,576,-6.91,-212
578,Gündlischwand,13,4.49,107,5.68,109,-1.19,-2
579,Habkern,13,2.86,213,2.89,196,-0.03,17
580,Hofstetten bei Brienz,13,9.01,421,5.28,247,3.73,174
581,Interlaken,13,8.69,3043,10.62,3648,-1.93,-605
582,Iseltwald,13,2.27,71,2.92,104,-0.65,-33
584,Lauterbrunnen,13,3.35,481,6.12,898,-2.77,-417
585,Leissigen,13,5.06,569,8.94,814,-3.88,-245
586,Lütschental,13,1.88,36,0.53,9,1.35,27
587,Matten bei Interlaken,13,7.68,2170,11.33,3153,-3.65,-983
588,Niederried bei Interlaken,13,10.23,320,16.63,434,-6.4,-114
589,Oberried am Brienzersee,13,9.83,367,12.28,402,-2.45,-35
590,Ringgenberg (BE),13,7.61,1456,10.14,1929,-2.53,-473
591,Saxeten,13,6.76,48,7.24,66,-0.48,-18
592,Schwanden bei Brienz,13,6.86,394,8.12,448,-1.26,-54
593,Unterseen,13,7.7,3695,10.87,4876,-3.17,-1181
594,Wilderswil,13,5.36,1081,10.17,2085,-4.81,-1004
602,Arni (BE),13,4,409,6.67,581,-2.67,-172
603,Biglen,13,4.18,698,6.92,1099,-2.74,-401
605,Bowil,13,4.81,621,7.55,853,-2.74,-232
606,Brenzikofen,13,5.29,282,8.56,435,-3.27,-153
607,Freimettigen,13,3.54,134,11.35,430,-7.81,-296
608,Grosshöchstetten,13,6.96,2877,9.98,4072,-3.02,-1195
609,Häutligen,13,5.49,170,8.28,207,-2.79,-37
610,Herbligen,13,6.4,387,6.4,355,0,32
611,Kiesen,13,4.81,473,8.66,754,-3.85,-281
612,Konolfingen,13,6.11,3257,9.55,4669,-3.44,-1412
613,Landiswil,13,4.24,292,6.15,412,-1.91,-120
614,Linden,13,3.45,481,5.34,676,-1.89,-195
615,Mirchel,13,4.27,243,4.34,195,-0.07,48
616,Münsingen,13,11.6,14317,15.94,18727,-4.34,-4410
617,Niederhünigen,13,7.4,614,9,575,-1.6,39
619,Oberdiessbach,13,7.34,2657,10.56,3425,-3.22,-768
620,Oberthal,13,3.67,275,7.21,476,-3.54,-201
622,Oppligen,13,9.16,609,12.1,724,-2.94,-115
623,Rubigen,13,8.92,2598,11.86,3162,-2.94,-564
626,Walkringen,13,5.67,1002,8.37,1368,-2.7,-366
627,Worb,13,9.71,9625,12.68,11676,-2.97,-2051
628,Zäziwil,13,5.62,1033,8.52,1203,-2.9,-170
630,Allmendingen,13,7.44,475,9.45,603,-2.01,-128
632,Wichtrach,13,6.61,2643,10.2,3661,-3.59,-1018
662,Ferenbalm,13,8.55,999,8.95,1016,-0.4,-17
663,Frauenkappelen,13,9.62,1244,10.79,1265,-1.17,-21
665,Gurbrü,13,5.25,151,11.32,317,-6.07,-166
666,Kriechenwil,13,3.55,139,9.2,313,-5.65,-174
667,Laupen,13,10.87,2749,12.4,3072,-1.53,-323
668,Mühleberg,13,5.84,1580,6.76,1760,-0.92,-180
669,Münchenwiler,13,8.32,292,10.02,393,-1.7,-101
670,Neuenegg,13,7.04,2959,9.69,3869,-2.65,-910
671,Wileroltigen,13,5.58,205,7.9,272,-2.32,-67
681,Belprahon,13,8.15,190,11.9,300,-3.75,-110
683,Champoz,13,1.55,32,6.65,131,-5.1,-99
687,Corcelles (BE),13,4.73,83,14.68,229,-9.95,-146
690,Court,13,4.36,422,8.64,815,-4.28,-393
691,Crémines,13,11.42,430,9.16,319,2.26,111
692,Eschert,13,4.55,107,11.96,254,-7.41,-147
694,Grandval,13,13.16,299,13.16,308,0,-9
696,Loveresse,13,4.88,126,13.76,303,-8.88,-177
700,Moutier,13,11.7,3810,12.25,5186,-0.55,-1376
701,Perrefitte,13,10.38,327,9.82,305,0.56,22
703,Reconvilier,13,7.21,1025,10.04,1319,-2.83,-294
704,Roches (BE),13,3.89,51,5.97,84,-2.08,-33
706,Saicourt,13,5.45,289,11.61,522,-6.16,-233
707,Saules (BE),13,1.95,30,10.41,151,-8.46,-121
708,Schelten,13,36.63,178,30.88,126,5.75,52
709,Seehof,13,4.47,24,5.25,29,-0.78,-5
711,Sorvilier,13,13.03,272,11.33,204,1.7,68
713,Tavannes,13,7.31,1275,14.4,2448,-7.09,-1173
715,Rebévelier,13,14.58,70,8.49,53,6.09,17
716,Petit-Val,13,10.89,512,12.96,530,-2.07,-18
717,Valbirse,13,7.98,1995,9.3,2199,-1.32,-204
723,La Neuveville,13,24.2,6125,25.53,6077,-1.33,48
724,Nods,13,16.07,968,19.13,906,-3.06,62
726,Plateau de Diesse,13,21.65,2968,26.49,3160,-4.84,-192
731,Aegerten,13,5.4,789,8.73,1099,-3.33,-310
732,Bellmund,13,7.47,1242,8,1188,-0.53,54
733,Brügg,13,12.76,3049,16.48,3899,-3.72,-850
734,Bühl,13,6.68,287,7.49,307,-0.81,-20
735,Epsach,13,4.7,157,7.23,217,-2.53,-60
736,Hagneck,13,10.7,383,13.56,482,-2.86,-99
737,Hermrigen,13,2.78,69,7.77,187,-4.99,-118
738,Jens,13,6.62,494,10.77,750,-4.15,-256
739,Ipsach,13,10.02,3118,12,3728,-1.98,-610
740,Ligerz,13,16.41,884,16.59,988,-0.18,-104
741,Merzligen,13,10.33,444,14.27,545,-3.94,-101
742,Mörigen,13,5.61,519,9.43,786,-3.82,-267
743,Nidau,13,14.86,6397,19.31,7883,-4.45,-1486
744,Orpund,13,4.9,873,8.59,1459,-3.69,-586
745,Port,13,8.4,2523,11.81,3113,-3.41,-590
746,Safnern,13,4.93,793,8.14,1299,-3.21,-506
747,Scheuren,13,8.63,380,8.76,283,-0.13,97
748,Schwadernau,13,4.72,264,6.3,313,-1.58,-49
749,Studen (BE),13,4.54,837,7.98,1406,-3.44,-569
750,Sutz-Lattrigen,13,11.34,1489,15.02,1800,-3.68,-311
751,Täuffelen,13,8.68,2416,12.37,3051,-3.69,-635
754,Walperswil,13,6.04,574,8.68,756,-2.64,-182
755,Worben,13,5.69,1135,8.08,1431,-2.39,-296
756,Twann-Tüscherz,13,11.3,1253,16.62,1820,-5.32,-567
761,Därstetten,13,2.86,267,3.43,308,-0.57,-41
762,Diemtigen,13,2.36,575,3.67,792,-1.31,-217
763,Erlenbach im Simmental,13,4.82,838,7.75,1195,-2.93,-357
766,Oberwil im Simmental,13,2.14,222,2.77,262,-0.63,-40
767,Reutigen,13,4.51,455,6.75,604,-2.24,-149
768,Spiez,13,8.65,10327,11.61,13412,-2.96,-3085
769,Wimmis,13,6.24,1530,7.47,1615,-1.23,-85
770,Stocken-Höfen,13,4.63,465,6.74,542,-2.11,-77
782,Guttannen,13,13.07,288,6.98,214,6.09,74
783,Hasliberg,13,7.93,764,10.98,945,-3.05,-181
784,Innertkirchen,13,5.09,427,6.72,550,-1.63,-123
785,Meiringen,13,9.26,3172,9.41,3215,-0.15,-43
786,Schattenhalb,13,7.14,354,6.76,293,0.38,61
791,Boltigen,13,2.75,348,3.73,447,-0.98,-99
792,Lenk,13,4.6,1038,4.88,999,-0.28,39
793,St. Stephan,13,2.67,394,3.9,609,-1.23,-215
794,Zweisimmen,13,4.35,1226,5.88,1653,-1.53,-427
841,Gsteig,13,2.12,164,3.21,230,-1.09,-66
842,Lauenen,13,1.67,127,2.45,183,-0.78,-56
843,Saanen,13,3.42,1685,4.55,2281,-1.13,-596
852,Guggisberg,13,5.32,849,8.14,1090,-2.82,-241
853,Rüschegg,13,7.47,1214,7.51,1027,-0.04,187
855,Schwarzenburg,13,8.8,6012,11.36,7198,-2.56,-1186
861,Belp,13,6.52,6430,9,8671,-2.48,-2241
863,Burgistein,13,8.84,1077,7.9,892,0.94,185
866,Gerzensee,13,7.75,1109,11.38,1411,-3.63,-302
867,Gurzelen,13,8.58,683,11.43,905,-2.85,-222
868,Jaberg,13,15.88,466,8.23,258,7.65,208
869,Kaufdorf,13,13.05,1568,15.07,1755,-2.02,-187
870,Kehrsatz,13,10.48,3538,13.1,4256,-2.62,-718
872,Kirchdorf (BE),13,7.49,1481,8.4,1581,-0.91,-100
879,Riggisberg,13,5.95,1887,8.01,1946,-2.06,-59
880,Rüeggisberg,13,5.52,1083,6.76,1199,-1.24,-116
883,Seftigen,13,6.47,1308,7.45,1353,-0.98,-45
884,Toffen,13,7.19,1775,8.96,2018,-1.77,-243
885,Uttigen,13,5.98,1257,10.08,2068,-4.1,-811
886,Wattenwil,13,6.55,1914,8.93,2302,-2.38,-388
