gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
56,Embrach,4,40.821275456,30469,41.078653684,27717,-0.2573782280000003,2752
57,Freienstein-Teufen,4,35.892157514,10810,37.687902649,11583,-1.7957451350000042,-773
58,Glattfelden,4,43.662458185,20231,41.86338345,17681,1.7990747349999978,2550
59,Hochfelden,4,46.554440293,10343,44.10268714,9191,2.4517531529999985,1152
60,Höri,4,55.356351278,11239,53.576341128,9348,1.7800101499999954,1891
61,Hüntwangen,4,45.291511861,6339,42.787516705,5443,2.503995155999995,896
62,Kloten,4,38.101952445,49451,38.937084416,47666,-0.8351319709999956,1785
63,Lufingen,4,45.827781179,12725,44.726442434,10186,1.1013387449999996,2539
64,Nürensdorf,4,45.708436459,29918,44.705977514,27635,1.0024589450000008,2283
65,Oberembrach,4,51.782591148,7698,51.268831604,7657,0.5137595440000027,41
66,Opfikon,4,32.501858248,29734,34.904004013,30615,-2.402145765,-881
67,Rafz,4,39.6127258,21030,36.467320399,17330,3.145405400999998,3700
68,Rorbas,4,38.96885632,8934,38.682440725,7880,0.28641559500000113,1054
69,Wallisellen,4,29.968115215,41825,30.347647295,38523,-0.3795320800000006,3302
70,Wasterkingen,4,45.016384488999996,3297,46.760681374,3349,-1.7442968850000042,-52
71,Wil (ZH),4,47.246707456,9112,43.748995231,8164,3.497712225000001,948
72,Winkel,4,41.110570715,24513,38.942591851,20425,2.1679788639999984,4088
81,Bachs,4,53.453672788,5123,54.588739436,4586,-1.1350666479999987,537
82,Boppelsen,4,39.696045642,8071,38.059176719,7036,1.6368689230000015,1035
83,Buchs (ZH),4,45.261428758,24247,43.038894147,19553,2.2225346110000004,4694
84,Dällikon,4,49.082382367,15699,46.936240685,13604,2.1461416819999997,2095
85,Dänikon,4,45.123008562,8327,41.172630704,6938,3.950377858000003,1389
86,Dielsdorf,4,40.887329757,19814,37.261516719,16347,3.625813038000004,3467
87,Hüttikon,4,49.192390524,5482,52.243698429,4622,-3.0513079050000016,860
88,Neerach,4,49.976222288,22069,49.146731285,19065,0.8294910030000011,3004
89,Niederglatt,4,48.196029129,20318,47.758162787,18342,0.4378663419999995,1976
90,Niederhasli,4,45.015159622,32812,42.514380326,29786,2.5007792959999975,3026
91,Niederweningen,4,33.845568037,12444,32.175125826,10612,1.670442211000001,1832
92,Oberglatt,4,42.778690207,16670,41.377289377,14120,1.40140083,2550
93,Oberweningen,4,42.410518627,8709,41.506601087,8017,0.9039175400000019,692
94,Otelfingen,4,36.923410315,11927,37.125810102,10827,-0.2023997870000045,1100
95,Regensberg,4,33.160703076,2113,31.711437743,1877,1.449265332999996,236
96,Regensdorf,4,44.222859876,55482,43.55131214,48990,0.6715477360000008,6492
97,Rümlang,4,43.96259846,25060,41.609694881,22215,2.3529035789999995,2845
98,Schleinikon,4,48.153296267,4850,43.54488279,3808,4.608413476999999,1042
99,Schöfflisdorf,4,41.965579185,7242,39.508632138,6545,2.456947047,697
100,Stadel,4,54.391268501,13854,52.113153214,12306,2.2781152869999985,1548
101,Steinmaur,4,40.125741658,14743,38.655079071,13566,1.4706625869999996,1177
102,Weiach,4,55.589378238,8583,55.583387201,6879,0.005991037000001143,1704
111,Bäretswil,4,46.011271326,29963,42.667099813,26268,3.344171512999999,3695
112,Bubikon,4,32.919926158,32277,31.564525005,28106,1.3554011530000025,4171
113,Dürnten,4,36.635442827,30780,36.351356617,27988,0.2840862099999981,2792
114,Fischenthal,4,59.760072117,17236,55.231808772,14141,4.528263344999999,3095
115,Gossau (ZH),4,40.172983558,49234,36.131246279,41272,4.041737278999996,7962
116,Grüningen,4,43.241955249,19055,36.508946524,14344,6.733008724999998,4711
117,Hinwil,4,41.819110728,54842,41.970674781,50207,-0.1515640530000013,4635
118,Rüti (ZH),4,30.347052637,34050,30.085166851,32393,0.26188578600000056,1657
119,Seegräben,4,43.933959278,8329,34.409448819,6118,9.524510459000005,2211
120,Wald (ZH),4,38.02247191,36378,35.726944233,31046,2.2955276770000026,5332
121,Wetzikon (ZH),4,32.000450894,73810,30.370986509,64993,1.629464384999995,8817
131,Adliswil,4,27.821670818,40320,28.522898394,39966,-0.7012275759999973,354
135,Kilchberg (ZH),4,24.625961628,23784,22.322504351,20009,2.3034572769999997,3775
136,Langnau am Albis,4,29.133462845,22045,27.914083646,19182,1.2193791989999987,2863
137,Oberrieden,4,25.670877234,17640,25.125349952,15885,0.5455272819999983,1755
138,Richterswil,4,29.805002744,44540,29.200201207,39474,0.6048015370000002,5066
139,Rüschlikon,4,26.33587199,17117,24.013141009,14034,2.3227309809999994,3083
141,Thalwil,4,23.719867021,44308,22.340007852,39830,1.3798591689999995,4478
151,Erlenbach (ZH),4,28.361670342,19934,25.280615275,17027,3.081055067000001,2907
152,Herrliberg,4,36.285694845,31996,34.831758703,27577,1.4539361420000034,4419
153,Hombrechtikon,4,37.565924596,36398,35.177498091,31779,2.3884265050000053,4619
154,Küsnacht (ZH),4,31.083464006,54116,28.094017711,46699,2.9894462950000005,7417
155,Männedorf,4,24.635613636,36610,23.596295347,32229,1.039318288999997,4381
156,Meilen,4,29.375143721,52375,28.136104295,47588,1.2390394260000015,4787
157,Oetwil am See,4,42.160527222,17145,42.325648415,14687,-0.1651211930000045,2458
158,Stäfa,4,24.743677723,48677,25.123774067,45214,-0.38009634399999825,3463
159,Uetikon am See,4,29.696217465,24165,29.91739769,22202,-0.22118022500000123,1963
160,Zumikon,4,28.720413785,20434,27.892601893,18772,0.8278118920000033,1662
161,Zollikon,4,24.508919719,38317,22.141368659,33044,2.3675510600000003,5273
172,Fehraltorf,4,33.975529335,24936,33.858328928,21777,0.11720040699999856,3159
173,Hittnau,4,39.810294876,20062,36.230423831,16541,3.5798710449999973,3521
176,Lindau,4,40.429819728,25679,39.857252194,22393,0.5725675340000009,3286
177,Pfäffikon,4,29.93051059,44838,30.765037931,41203,-0.8345273409999976,3635
178,Russikon,4,42.85431708,25998,40.266965369,21569,2.5873517110000037,4429
180,Weisslingen,4,42.223169993,18810,41.794467536,17496,0.428702457,1314
181,Wila,4,50.140892459,11922,49.444540131,11483,0.6963523280000032,439
182,Wildberg,4,51.26613529,7268,46.345202425,6651,4.920932865000005,617
191,Dübendorf,4,31.027432857,72239,31.177618936,61327,-0.15018607899999736,10912
192,Egg,4,34.537945787,34874,33.669528779,32782,0.8684170080000015,2092
193,Fällanden,4,30.154854677,27048,27.53667914,21415,2.618175536999999,5633
194,Greifensee,4,24.888274827,14591,23.730915016,13398,1.1573598109999992,1193
195,Maur,4,31.020816529,39997,31.798249271,38142,-0.7774327419999985,1855
196,Mönchaltorf,4,34.992073459,16996,32.960456158,15145,2.031617300999997,1851
197,Schwerzenbach,4,26.677848958,13201,27.19823579,12580,-0.5203868319999998,621
198,Uster,4,25.194907312,101894,24.581248582,90987,0.6136587300000009,10907
199,Volketswil,4,43.451266448,66835,42.436208783,61684,1.0150576650000005,5151
200,Wangen-Brüttisellen,4,39.035646324,26052,36.081982841,21196,2.9536634829999997,4856
211,Altikon,4,55.868247217,6174,59.225767121,5829,-3.357519904,345
213,Brütten,4,37.049220273,12164,35.004365053,10425,2.0448552200000023,1739
214,Dägerlen,4,42.952335214,7155,37.031006174,5458,5.921329040000003,1697
215,Dättlikon,4,35.265664533,4739,36.692645346,4096,-1.4269808130000001,643
216,Dinhard,4,45.472365286,11831,44.715808171,10070,0.7565571149999997,1761
218,Ellikon an der Thur,4,42.03985932,5379,46.552901024,4774,-4.513041704000003,605
219,Elsau,4,36.726042742,16721,31.449903898,12763,5.276138843999998,3958
220,Hagenbuch,4,57.40881459,7555,64.511691884,7973,-7.1028772940000025,-418
221,Hettlingen,4,34.498178205,16664,30.019281488,13545,4.478896717000001,3119
223,Neftenbach,4,36.748720107,26200,35.599547687,22982,1.1491724199999993,3218
224,Pfungen,4,36.031821703,12093,37.817542738,11835,-1.7857210350000017,258
225,Rickenbach (ZH),4,40.117615451,13439,38.36053939,11891,1.7570760609999994,1548
226,Schlatt (ZH),4,44.681515404,4293,42.716808891,4305,1.964706513000003,-12
227,Seuzach,4,35.381282405,33643,36.547213392,31962,-1.165930987000003,1681
228,Turbenthal,4,40.434518998,20007,42.997505361,19649,-2.5629863630000003,358
230,Winterthur,4,17.060918571,212880,17.79261782,204063,-0.7316992490000018,8817
231,Zell (ZH),4,37.330234705,22649,34.306705106,18445,3.0235295989999997,4204
241,Aesch (ZH),4,36.491926365,8068,35.511651469,7010,0.9802748959999974,1058
242,Birmensdorf (ZH),4,33.304711959,25212,32.68430638,22074,0.6204055789999998,3138
243,Dietikon,4,30.5689974,43146,32.655033755,44259,-2.0860363549999974,-1113
244,Geroldswil,4,41.730390035,17354,41.327407084,15156,0.4029829509999985,2198
245,Oberengstringen,4,31.939583717,15606,33.21418634,15518,-1.2746026229999963,88
246,Oetwil an der Limmat,4,42.839506173,11451,42.728587498,10636,0.11091867499999353,815
247,Schlieren,4,26.621361512,27108,28.010238416,23309,-1.388876904,3799
248,Uitikon,4,29.157897691,20782,28.127252309,16781,1.0306453819999994,4001
249,Unterengstringen,4,38.942071991,15092,38.515581728,13212,0.42649026299999804,1880
250,Urdorf,4,35.925671025,33408,32.932117575,28099,2.9935534500000003,5309
251,Weiningen (ZH),4,41.82217857,17884,41.001738794,16978,0.8204397760000006,906
261,Zürich,4,14.270910482,612555,13.671502107,527179,0.5994083749999994,85376
291,Andelfingen,4,36.782759124,17648,NA,NA,NA,NA
292,Stammheim,4,36.323831243,15928,37.116258174,14871,-0.7924269310000014,1057
293,Wädenswil,4,30.430315546,88558,29.248931021,77228,1.1813845249999986,11330
294,Elgg,4,35.363144596,20854,36.872720642,20221,-1.5095760459999994,633
295,Horgen,4,28.730918095,59756,28.83621857,55369,-0.10530047499999995,4387
296,Illnau-Effretikon,4,32.189894815,53892,32.403716698,48858,-0.21382188299999427,5034
297,Bauma,4,48.202351747,28490,44.146015461,24441,4.056336286000004,4049
298,Wiesendangen,4,38.164796423,35507,38.953043519,33091,-0.7882470959999992,2416
301,Aarberg,4,36.091641965,13028,33.668159938,12100,2.4234820269999986,928
302,Bargen (BE),4,41.82517867,3804,40.309446254,3465,1.5157324159999988,339
303,Grossaffoltern,4,34.677341565,10785,32.195941118,9011,2.4814004469999986,1774
304,Kallnach,4,47.284755134,9578,41.325922985,7287,5.958832149000003,2291
305,Kappelen,4,49.142247394,5987,40.297509611,4822,8.844737783,1165
306,Lyss,4,27.676061414,30716,24.022399035,25482,3.653662379,5234
307,Meikirch,4,26.631399317,7803,27.660032275,7713,-1.0286329579999993,90
309,Radelfingen,4,40.779033421,5088,41.547619048,5235,-0.7685856270000002,-147
310,Rapperswil (BE),4,46.448556293,12451,42.169678891,9613,4.278877402000006,2838
311,Schüpfen,4,34.343828364,12326,32.435100761,11170,1.9087276029999956,1156
312,Seedorf (BE),4,44.977081742,14130,43.207694661,12713,1.769387081000005,1417
321,Aarwangen,4,37.646146504,12622,38.645405846,12336,-0.999259342000002,286
322,Auswil,4,58.126388048,2879,51.378055122,1976,6.748332926000003,903
323,Bannwil,4,47.651006711,2556,44.701273262,2282,2.949733449,274
324,Bleienbach,4,57.396963124,3969,53.199477636,3259,4.197485488000005,710
325,Busswil bei Melchnau,4,47.593052109,959,51.944444444,1122,-4.351392335,-163
326,Gondiswil,4,60.062848165,4205,55.887627017,3740,4.1752211479999985,465
329,Langenthal,4,27.304261645,29754,23.583879035,24706,3.7203826100000015,5048
331,Lotzwil,4,36.569720033,6727,33.311702358,6160,3.258017675000005,567
332,Madiswil,4,42.85540409,14084,41.222062606,12339,1.633341483999999,1745
333,Melchnau,4,41.931132974,5285,44.111387017,4974,-2.180254042999998,311
335,Oeschenbach,4,62.5,1220,56.382978723,954,6.117021276999999,266
336,Reisiswil,4,67.53171857,1171,69.568567026,903,-2.0368484560000013,268
337,Roggwil (BE),4,37.916566358,11025,36.427865432,9951,1.488700926,1074
338,Rohrbach,4,43.560606061,5175,43.297843298,4758,0.2627627630000049,417
339,Rohrbachgraben,4,42.774843975,1782,41.471647165,1843,1.3031968100000029,-61
340,Rütschelen,4,45.084351367,2325,44.917309813,2037,0.16704155399999365,288
341,Schwarzhäusern,4,54.666113646,2636,49.605089952,2261,5.061023693999999,375
342,Thunstetten,4,39.683936955,9467,39.666155205,8531,0.017781749999997487,936
344,Ursenbach,4,54.126273925,4355,50.750136388,3721,3.376137536999998,634
345,Wynau,4,38.7435701,3540,37.979014599,3330,0.7645555009999967,210
351,Bern,4,9.109008608,112047,9.477289561,110681,-0.3682809529999993,1366
352,Bolligen,4,21.070969286,14091,22.364024435,15193,-1.2930551490000006,-1102
353,Bremgarten bei Bern,4,15.911326956,7601,17.625156912,8284,-1.7138299560000014,-683
354,Kirchlindach,4,24.845723972,9381,26.662439566,10092,-1.8167155940000015,-711
355,Köniz,4,17.912108596,64710,18.265388032,63940,-0.3532794360000011,770
356,Muri bei Bern,4,17.537000204,23189,17.732839828,22326,-0.19583962399999777,863
357,Oberbalm,4,54.462267198,5059,55.682582381,4968,-1.2203151830000039,91
358,Stettlen,4,20.516264291,6263,22.224919374,6409,-1.708655083,-146
359,Vechigen,4,30.593544858,17896,30.721321528,16031,-0.12777666999999937,1865
360,Wohlen bei Bern,4,23.778796285,23658,23.172855045,22093,0.6059412399999999,1565
361,Zollikofen,4,22.346337038,19705,23.794327557,19237,-1.4479905189999975,468
362,Ittigen,4,22.934447976,18326,22.209053372,17427,0.7253946040000017,899
363,Ostermundigen,4,22.796487916,25600,21.991275089,22483,0.8052128270000019,3117
371,Biel/Bienne,4,16.257879551,44232,15.437493825,40625,0.8203857259999978,3607
372,Evilard,4,13.249699261,3084,13.239091426,3025,0.010607835000000065,59
381,Arch,4,51.893682065,6111,45.729950748,4921,6.163731317,1190
382,Büetigen,4,42.780257285,3259,39.856706913,3004,2.923550372000001,255
383,Büren an der Aare,4,38.97238602,10839,33.793601887,8884,5.178784133000001,1955
385,Diessbach bei Büren,4,45.420017873,4066,44.214876033,3959,1.205141839999996,107
386,Dotzigen,4,36.358570178,4567,31.828442438,3666,4.530127740000001,901
387,Lengnau (BE),4,39.596460421,11500,34.569707694,10159,5.026752727000002,1341
388,Leuzigen,4,39.737151405,3719,36.827130989,3236,2.910020416000002,483
390,Meinisberg,4,41.452752976,4457,37.360716627,3420,4.092036348999997,1037
391,Oberwil bei Büren,4,47.161194767,3821,46.242694127,3323,0.9185006399999978,498
392,Pieterlen,4,36.773241014,7223,37.406602724,7059,-0.6333617100000026,164
393,Rüti bei Büren,4,49.473684211,2914,35.614307932,2061,13.859376278999996,853
394,Wengi,4,52.371669916,3224,50.399108966,2715,1.9725609500000019,509
401,Aefligen,4,43.962427388,3557,45.24165421,3632,-1.2792268219999983,-75
402,Alchenstorf,4,54.415461974,3463,50.596098266,2801,3.8193637080000045,662
403,Bäriswil,4,32.56708666,3386,35.602397989,3682,-3.0353113290000024,-296
404,Burgdorf,4,18.983160574,25804,18.366769842,24032,0.6163907319999993,1772
405,Ersigen,4,45.617087078,9440,44.699781382,8792,0.9173056959999997,648
406,Hasle bei Burgdorf,4,42.75730406,12542,39.162468987,10418,3.594835073000006,2124
407,Heimiswil,4,51.72434439,8639,47.64933447,7267,4.075009919999999,1372
409,Hindelbank,4,34.421824475,7558,35.905874609,6546,-1.4840501340000003,1012
410,Höchstetten,4,62.638827188,2820,60.652446675,2417,1.9863805130000003,403
411,Kernenried,4,44.406047516,2056,44.970034247,2101,-0.563986731,-45
412,Kirchberg (BE),4,31.10294912,14396,30.366468777,13606,0.7364803430000002,790
413,Koppigen,4,38.600741656,7807,37.654534951,6518,0.9462067049999945,1289
414,Krauchthal,4,46.004191726,10097,42.064039409,8539,3.940152316999999,1558
415,Lyssach,4,44.29988616,5448,46.527216928,5761,-2.2273307680000016,-313
418,Oberburg,4,44.775508347,9843,44.236098282,9578,0.5394100649999984,265
420,Rüdtligen-Alchenflüh,4,41.489282801,5594,43.507123145,5833,-2.0178403439999997,-239
421,Rumendingen,4,56.037414966,659,63.229166667,607,-7.191751701000001,52
422,Rüti bei Lyssach,4,53.959584926,988,NA,NA,NA,NA
423,Willadingen,4,52.423469388,1233,60.458786936,1555,-8.035317548000002,-322
424,Wynigen,4,48.219530103,10508,47.106154715,10011,1.1133753879999944,497
431,Corgémont,4,45.006114961,5520,39.628352813,4713,5.377762148000002,807
432,Cormoret,4,37.568647029,1505,27.349302448,1039,10.219344580999998,466
433,Cortébert,4,48.944517093,2620,45.012554211,1972,3.9319628820000005,648
434,Courtelary,4,40.131578947,3721,37.014015844,3037,3.117563103000002,684
435,La Ferrière,4,40.505083634,1235,32.450758799,1005,8.054324835000003,230
437,Mont-Tramelan,4,52.99015897,700,47.666666667,572,5.323492303000002,128
438,Orvin,4,44.212462138,4087,35.360771034,2715,8.851691103999997,1372
441,Renan (BE),4,40.204304998,2204,25.308424392,1436,14.895880605999999,768
442,Romont (BE),4,43.28358209,638,51.893095768,699,-8.609513677999999,-61
443,Saint-Imier,4,30.394046712,6780,25.111643868,5342,5.282402844,1438
444,Sonceboz-Sombeval,4,37.922104827,3661,24.48522829,2188,13.436876537,1473
445,Sonvilier,4,37.924587099,2434,38.660302831,2349,-0.7357157320000027,85
446,Tramelan,4,33.921956039,10988,25.980922744,7681,7.941033295,3307
448,Villeret,4,35.545023697,2325,35.151187905,1953,0.3938357919999973,372
449,Sauge,4,34.021594999,1796,27.84898625,1195,6.172608749000002,601
450,Péry-La Heutte,4,38.911470209,3925,37.967514426,3553,0.9439557829999998,372
491,Brüttelen,4,52.409004839,2491,45.247234139,2004,7.161770699999998,487
492,Erlach,4,29.272492467,3400,27.940775729,3076,1.3317167380000008,324
493,Finsterhennen,4,50.552031947,2152,40.236991242,1562,10.315040705000001,590
494,Gals,4,37.208048868,2071,31.491002571,1715,5.7170462969999996,356
495,Gampelen,4,41.804397271,2757,38.630266688,2448,3.174130583,309
496,Ins,4,35.575457317,11202,32.831742078,9491,2.7437152390000037,1711
497,Lüscherz,4,46.314720812,2281,51.40503876,2122,-5.090317947999999,159
498,Müntschemier,4,52.837018196,5401,44.726301736,4355,8.110716459999999,1046
499,Siselen,4,48.993875766,2800,48.480662983,2457,0.5132127830000002,343
500,Treiten,4,49.091349649,2026,56.02905569,2314,-6.937706040999998,-288
501,Tschugg,4,29.408960915,1234,32.030631106,1213,-2.6216701909999998,21
502,Vinelz,4,33.776688834,2895,30.743199271,2362,3.0334895629999963,533
533,Bätterkinden,4,34.153957402,10391,28.155829193,7820,5.998128209000004,2571
538,Fraubrunnen,4,32.549086305,17224,32.94096594,16567,-0.3918796349999951,657
540,Jegenstorf,4,24.299703531,13524,22.351867428,12490,1.9478361030000002,1034
541,Iffwil,4,36.874236874,1812,41.64244186,1719,-4.768204986000001,93
543,Mattstetten,4,34.600220785,2194,39.843465599,2189,-5.2432448140000005,5
544,Moosseedorf,4,35.008652472,9306,29.426756298,7967,5.581896174000001,1339
546,Münchenbuchsee,4,27.963925597,22325,26.494393228,20721,1.4695323689999995,1604
551,Urtenen-Schönbühl,4,31.158714703,12160,29.686435761,11768,1.4722789420000026,392
552,Utzenstorf,4,39.113849765,14663,37.553642127,13564,1.5602076379999943,1099
553,Wiggiswil,4,57.186544343,1496,51.537462105,1190,5.649082237999998,306
554,Wiler bei Utzenstorf,4,42.279504675,3346,32.123195953,2159,10.156308721999999,1187
556,Zielebach,4,61.244019139,1280,54.928909953,1159,6.315109186000001,121
557,Zuzwil (BE),4,34.785333751,2220,29.387056627,1889,5.398277124000003,331
561,Adelboden,4,42.1790258,16643,44.753652169,16114,-2.5746263690000006,529
562,Aeschi bei Spiez,4,44.861469072,11140,44.168691427,10180,0.6927776449999996,960
563,Frutigen,4,41.326769808,29971,41.154730983,27728,0.17203882500000134,2243
564,Kandergrund,4,72.628361858,5941,68.281496345,4764,4.346865513000012,1177
565,Kandersteg,4,44.444444444,4976,41.782989019,4490,2.6614554249999998,486
566,Krattigen,4,33.884688091,3585,31.89346247,3293,1.9912256210000017,292
567,Reichenbach im Kandertal,4,52.556802322,18829,54.140087555,17314,-1.583285232999998,1515
571,Beatenberg,4,45.273005307,5033,46.490040611,4808,-1.2170353039999995,225
572,Bönigen,4,35.396786156,7159,36.203969012,6823,-0.8071828560000043,336
573,Brienz (BE),4,37.253709995,10418,38.678842044,9954,-1.4251320489999983,464
574,Brienzwiler,4,47.127510509,2018,59.106118547,2473,-11.978608038000004,-455
575,Därligen,4,35.219594595,834,34.393162393,1006,0.8264322019999994,-172
576,Grindelwald,4,62.928508144,18467,58.875739645,15522,4.0527684989999955,2945
577,Gsteigwiler,4,42.711409396,1591,34.433825659,1189,8.277583737,402
578,Gündlischwand,4,55.937893412,1333,59.895833333,1150,-3.9579399209999977,183
579,Habkern,4,68.334227468,5095,74.642488574,5063,-6.308261106000003,32
580,Hofstetten bei Brienz,4,47.334617855,2211,49.358974359,2310,-2.0243565040000036,-99
581,Interlaken,4,27.980014276,9800,26.072780204,8956,1.9072340719999978,844
582,Iseltwald,4,55.161393416,1726,53.022209727,1886,2.1391836889999993,-160
584,Lauterbrunnen,4,42.932739173,6166,39.964560758,5864,2.968178415000004,302
585,Leissigen,4,37.306391312,4191,37.113062569,3381,0.19332874300000213,810
586,Lütschental,4,78.374153205,1504,81.041544763,1385,-2.6673915580000056,119
587,Matten bei Interlaken,4,32.152463194,9085,30.932096768,8605,1.2203664259999982,480
588,Niederried bei Interlaken,4,39.24576542,1228,30.114942529,786,9.130822890999998,442
589,Oberried am Brienzersee,4,28.234663809,1054,31.22517568,1022,-2.990511870999999,32
590,Ringgenberg (BE),4,37.767791828,7228,36.518950744,6947,1.2488410839999986,281
591,Saxeten,4,70,497,75.109649123,685,-5.109649122999997,-188
592,Schwanden bei Brienz,4,38.414634146,2205,36.709548831,2026,1.705085314999998,179
593,Unterseen,4,28.74619649,13793,27.761925992,12454,0.9842704980000008,1339
594,Wilderswil,4,41.479609534,8371,38.698346099,7932,2.7812634349999996,439
602,Arni (BE),4,64.034830251,6545,61.726552635,5377,2.308277616000005,1168
603,Biglen,4,39.118705036,6525,36.993892072,5875,2.124812964,650
605,Bowil,4,53.434108527,6893,51.906573476,5867,1.527535051000001,1026
606,Brenzikofen,4,48.817567568,2601,46.635182999,2370,2.182384569,231
607,Freimettigen,4,36.558287074,1383,34.485488127000004,1307,2.0727989469999955,76
608,Grosshöchstetten,4,29.74253596,12303,29.097235836,11874,0.645300124000002,429
609,Häutligen,4,65.246853824,2022,62.304921969,1557,2.941931855,465
610,Herbligen,4,42.361111111,2562,43.801801802,2431,-1.4406906910000004,131
611,Kiesen,4,38.419285932,3777,32.556270096,2835,5.863015836000002,942
612,Konolfingen,4,33.717963151,17971,32.727458597,16007,0.9905045539999975,1964
613,Landiswil,4,61.039338075,4205,66.796058525,4474,-5.756720450000003,-269
614,Linden,4,59.951230008,8359,62.25803903,7880,-2.306809021999996,479
615,Mirchel,4,54.406601124,3099,50.779162956,2281,3.6274381679999976,818
616,Münsingen,4,23.736817379,29305,23.245718566,27310,0.4910988130000007,1995
617,Niederhünigen,4,42.285438766,3508,35.264641403,2252,7.020797363,1256
619,Oberdiessbach,4,42.876477737,15523,37.459916132,12149,5.416561605000005,3374
620,Oberthal,4,58.307753904,4369,46.271597454,3053,12.03615645,1316
622,Oppligen,4,37.984962406,2526,37.55013369,2247,0.4348287159999984,279
623,Rubigen,4,24.502197199,7137,24.983127109,6663,-0.4809299100000004,474
626,Walkringen,4,53.424269866,9439,54.176610979,8853,-0.752341113,586
627,Worb,4,25.882637677,25666,25.475223219,23453,0.40741445800000164,2213
628,Zäziwil,4,43.54400087,8006,39.825828377,5625,3.7181724929999973,2381
630,Allmendingen,4,33.333333333,2129,33.12960351,2114,0.2037298229999962,15
632,Wichtrach,4,35.513410729,14194,31.863264055,11437,3.650146674000002,2757
662,Ferenbalm,4,44.958055128,5252,46.497488766,5277,-1.5394336379999984,-25
663,Frauenkappelen,4,34.341403047,4440,31.838335607,3734,2.503067439999999,706
665,Gurbrü,4,58.559498956,1683,55.5,1554,3.0594989559999988,129
666,Kriechenwil,4,50.548889456,1980,37.184009406,1265,13.364880049999996,715
667,Laupen,4,26.426960959,6681,26.625761918,6596,-0.19880095899999972,85
668,Mühleberg,4,41.726406031,11292,39.577016083,10311,2.1493899480000067,981
669,Münchenwiler,4,36.031927024,1264,47.273190622,1855,-11.241263598000003,-591
670,Neuenegg,4,40.347536301,16950,38.088198447,15201,2.2593378539999946,1749
