gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
294,Elgg,4,35.363144596,20854,36.872720642,20221,-1.51,633
295,Horgen,4,28.730918095,59756,28.83621857,55369,-0.11,4387
296,Illnau-Effretikon,4,32.189894815,53892,32.403716698,48858,-0.21,5034
297,Bauma,4,48.202351747,28490,44.146015461,24441,4.06,4049
298,Wiesendangen,4,38.164796423,35507,38.953043519,33091,-0.79,2416
301,Aarberg,4,36.091641965,13028,33.668159938,12100,2.42,928
302,Bargen (BE),4,41.82517867,3804,40.309446254,3465,1.52,339
303,Grossaffoltern,4,34.677341565,10785,32.195941118,9011,2.48,1774
304,Kallnach,4,47.284755134,9578,41.325922985,7287,5.96,2291
305,Kappelen,4,49.142247394,5987,40.297509611,4822,8.84,1165
306,Lyss,4,27.676061414,30716,24.022399035,25482,3.65,5234
307,Meikirch,4,26.631399317,7803,27.660032275,7713,-1.03,90
309,Radelfingen,4,40.779033421,5088,41.547619048,5235,-0.77,-147
310,Rapperswil (BE),4,46.448556293,12451,42.169678891,9613,4.28,2838
311,Schüpfen,4,34.343828364,12326,32.435100761,11170,1.91,1156
312,Seedorf (BE),4,44.977081742,14130,43.207694661,12713,1.77,1417
321,Aarwangen,4,37.646146504,12622,38.645405846,12336,-1,286
322,Auswil,4,58.126388048,2879,51.378055122,1976,6.75,903
323,Bannwil,4,47.651006711,2556,44.701273262,2282,2.95,274
324,Bleienbach,4,57.396963124,3969,53.199477636,3259,4.2,710
325,Busswil bei Melchnau,4,47.593052109,959,51.944444444,1122,-4.35,-163
326,Gondiswil,4,60.062848165,4205,55.887627017,3740,4.18,465
329,Langenthal,4,27.304261645,29754,23.583879035,24706,3.72,5048
331,Lotzwil,4,36.569720033,6727,33.311702358,6160,3.26,567
332,Madiswil,4,42.85540409,14084,41.222062606,12339,1.63,1745
333,Melchnau,4,41.931132974,5285,44.111387017,4974,-2.18,311
335,Oeschenbach,4,62.5,1220,56.382978723,954,6.12,266
336,Reisiswil,4,67.53171857,1171,69.568567026,903,-2.04,268
337,Roggwil (BE),4,37.916566358,11025,36.427865432,9951,1.49,1074
338,Rohrbach,4,43.560606061,5175,43.297843298,4758,0.26,417
339,Rohrbachgraben,4,42.774843975,1782,41.471647165,1843,1.3,-61
340,Rütschelen,4,45.084351367,2325,44.917309813,2037,0.17,288
341,Schwarzhäusern,4,54.666113646,2636,49.605089952,2261,5.06,375
342,Thunstetten,4,39.683936955,9467,39.666155205,8531,0.02,936
344,Ursenbach,4,54.126273925,4355,50.750136388,3721,3.38,634
345,Wynau,4,38.7435701,3540,37.979014599,3330,0.76,210
351,Bern,4,9.109008608,112047,9.477289561,110681,-0.37,1366
352,Bolligen,4,21.070969286,14091,22.364024435,15193,-1.29,-1102
353,Bremgarten bei Bern,4,15.911326956,7601,17.625156912,8284,-1.71,-683
354,Kirchlindach,4,24.845723972,9381,26.662439566,10092,-1.82,-711
355,Köniz,4,17.912108596,64710,18.265388032,63940,-0.35,770
356,Muri bei Bern,4,17.537000204,23189,17.732839828,22326,-0.2,863
357,Oberbalm,4,54.462267198,5059,55.682582381,4968,-1.22,91
358,Stettlen,4,20.516264291,6263,22.224919374,6409,-1.71,-146
359,Vechigen,4,30.593544858,17896,30.721321528,16031,-0.13,1865
360,Wohlen bei Bern,4,23.778796285,23658,23.172855045,22093,0.61,1565
361,Zollikofen,4,22.346337038,19705,23.794327557,19237,-1.45,468
362,Ittigen,4,22.934447976,18326,22.209053372,17427,0.73,899
363,Ostermundigen,4,22.796487916,25600,21.991275089,22483,0.81,3117
371,Biel/Bienne,4,16.257879551,44232,15.437493825,40625,0.82,3607
372,Evilard,4,13.249699261,3084,13.239091426,3025,0.01,59
381,Arch,4,51.893682065,6111,45.729950748,4921,6.16,1190
382,Büetigen,4,42.780257285,3259,39.856706913,3004,2.92,255
383,Büren an der Aare,4,38.97238602,10839,33.793601887,8884,5.18,1955
385,Diessbach bei Büren,4,45.420017873,4066,44.214876033,3959,1.21,107
386,Dotzigen,4,36.358570178,4567,31.828442438,3666,4.53,901
387,Lengnau (BE),4,39.596460421,11500,34.569707694,10159,5.03,1341
388,Leuzigen,4,39.737151405,3719,36.827130989,3236,2.91,483
390,Meinisberg,4,41.452752976,4457,37.360716627,3420,4.09,1037
391,Oberwil bei Büren,4,47.161194767,3821,46.242694127,3323,0.92,498
392,Pieterlen,4,36.773241014,7223,37.406602724,7059,-0.63,164
393,Rüti bei Büren,4,49.473684211,2914,35.614307932,2061,13.86,853
394,Wengi,4,52.371669916,3224,50.399108966,2715,1.97,509
401,Aefligen,4,43.962427388,3557,45.24165421,3632,-1.28,-75
402,Alchenstorf,4,54.415461974,3463,50.596098266,2801,3.82,662
403,Bäriswil,4,32.56708666,3386,35.602397989,3682,-3.04,-296
404,Burgdorf,4,18.983160574,25804,18.366769842,24032,0.62,1772
405,Ersigen,4,45.617087078,9440,44.699781382,8792,0.92,648
406,Hasle bei Burgdorf,4,42.75730406,12542,39.162468987,10418,3.59,2124
407,Heimiswil,4,51.72434439,8639,47.64933447,7267,4.08,1372
409,Hindelbank,4,34.421824475,7558,35.905874609,6546,-1.48,1012
410,Höchstetten,4,62.638827188,2820,60.652446675,2417,1.99,403
411,Kernenried,4,44.406047516,2056,44.970034247,2101,-0.56,-45
412,Kirchberg (BE),4,31.10294912,14396,30.366468777,13606,0.74,790
413,Koppigen,4,38.600741656,7807,37.654534951,6518,0.95,1289
414,Krauchthal,4,46.004191726,10097,42.064039409,8539,3.94,1558
415,Lyssach,4,44.29988616,5448,46.527216928,5761,-2.23,-313
418,Oberburg,4,44.775508347,9843,44.236098282,9578,0.54,265
420,Rüdtligen-Alchenflüh,4,41.489282801,5594,43.507123145,5833,-2.02,-239
421,Rumendingen,4,56.037414966,659,63.229166667,607,-7.19,52
422,Rüti bei Lyssach,4,53.959584926,988,NA,NA,NA,NA
423,Willadingen,4,52.423469388,1233,60.458786936,1555,-8.04,-322
424,Wynigen,4,48.219530103,10508,47.106154715,10011,1.11,497
431,Corgémont,4,45.006114961,5520,39.628352813,4713,5.38,807
432,Cormoret,4,37.568647029,1505,27.349302448,1039,10.22,466
433,Cortébert,4,48.944517093,2620,45.012554211,1972,3.93,648
434,Courtelary,4,40.131578947,3721,37.014015844,3037,3.12,684
435,La Ferrière,4,40.505083634,1235,32.450758799,1005,8.05,230
437,Mont-Tramelan,4,52.99015897,700,47.666666667,572,5.32,128
438,Orvin,4,44.212462138,4087,35.360771034,2715,8.85,1372
441,Renan (BE),4,40.204304998,2204,25.308424392,1436,14.9,768
442,Romont (BE),4,43.28358209,638,51.893095768,699,-8.61,-61
443,Saint-Imier,4,30.394046712,6780,25.111643868,5342,5.28,1438
444,Sonceboz-Sombeval,4,37.922104827,3661,24.48522829,2188,13.44,1473
445,Sonvilier,4,37.924587099,2434,38.660302831,2349,-0.74,85
446,Tramelan,4,33.921956039,10988,25.980922744,7681,7.94,3307
448,Villeret,4,35.545023697,2325,35.151187905,1953,0.39,372
449,Sauge,4,34.021594999,1796,27.84898625,1195,6.17,601
450,Péry-La Heutte,4,38.911470209,3925,37.967514426,3553,0.94,372
491,Brüttelen,4,52.409004839,2491,45.247234139,2004,7.16,487
492,Erlach,4,29.272492467,3400,27.940775729,3076,1.33,324
493,Finsterhennen,4,50.552031947,2152,40.236991242,1562,10.32,590
494,Gals,4,37.208048868,2071,31.491002571,1715,5.72,356
495,Gampelen,4,41.804397271,2757,38.630266688,2448,3.17,309
496,Ins,4,35.575457317,11202,32.831742078,9491,2.74,1711
497,Lüscherz,4,46.314720812,2281,51.40503876,2122,-5.09,159
498,Müntschemier,4,52.837018196,5401,44.726301736,4355,8.11,1046
499,Siselen,4,48.993875766,2800,48.480662983,2457,0.51,343
500,Treiten,4,49.091349649,2026,56.02905569,2314,-6.94,-288
501,Tschugg,4,29.408960915,1234,32.030631106,1213,-2.62,21
502,Vinelz,4,33.776688834,2895,30.743199271,2362,3.03,533
533,Bätterkinden,4,34.153957402,10391,28.155829193,7820,6,2571
538,Fraubrunnen,4,32.549086305,17224,32.94096594,16567,-0.39,657
540,Jegenstorf,4,24.299703531,13524,22.351867428,12490,1.95,1034
541,Iffwil,4,36.874236874,1812,41.64244186,1719,-4.77,93
543,Mattstetten,4,34.600220785,2194,39.843465599,2189,-5.24,5
544,Moosseedorf,4,35.008652472,9306,29.426756298,7967,5.58,1339
546,Münchenbuchsee,4,27.963925597,22325,26.494393228,20721,1.47,1604
551,Urtenen-Schönbühl,4,31.158714703,12160,29.686435761,11768,1.47,392
552,Utzenstorf,4,39.113849765,14663,37.553642127,13564,1.56,1099
553,Wiggiswil,4,57.186544343,1496,51.537462105,1190,5.65,306
554,Wiler bei Utzenstorf,4,42.279504675,3346,32.123195953,2159,10.16,1187
556,Zielebach,4,61.244019139,1280,54.928909953,1159,6.32,121
557,Zuzwil (BE),4,34.785333751,2220,29.387056627,1889,5.4,331
561,Adelboden,4,42.1790258,16643,44.753652169,16114,-2.57,529
562,Aeschi bei Spiez,4,44.861469072,11140,44.168691427,10180,0.69,960
563,Frutigen,4,41.326769808,29971,41.154730983,27728,0.17,2243
564,Kandergrund,4,72.628361858,5941,68.281496345,4764,4.35,1177
565,Kandersteg,4,44.444444444,4976,41.782989019,4490,2.66,486
566,Krattigen,4,33.884688091,3585,31.89346247,3293,1.99,292
567,Reichenbach im Kandertal,4,52.556802322,18829,54.140087555,17314,-1.58,1515
571,Beatenberg,4,45.273005307,5033,46.490040611,4808,-1.22,225
572,Bönigen,4,35.396786156,7159,36.203969012,6823,-0.81,336
573,Brienz (BE),4,37.253709995,10418,38.678842044,9954,-1.43,464
574,Brienzwiler,4,47.127510509,2018,59.106118547,2473,-11.98,-455
575,Därligen,4,35.219594595,834,34.393162393,1006,0.83,-172
576,Grindelwald,4,62.928508144,18467,58.875739645,15522,4.05,2945
577,Gsteigwiler,4,42.711409396,1591,34.433825659,1189,8.28,402
578,Gündlischwand,4,55.937893412,1333,59.895833333,1150,-3.96,183
579,Habkern,4,68.334227468,5095,74.642488574,5063,-6.31,32
580,Hofstetten bei Brienz,4,47.334617855,2211,49.358974359,2310,-2.02,-99
581,Interlaken,4,27.980014276,9800,26.072780204,8956,1.91,844
582,Iseltwald,4,55.161393416,1726,53.022209727,1886,2.14,-160
584,Lauterbrunnen,4,42.932739173,6166,39.964560758,5864,2.97,302
585,Leissigen,4,37.306391312,4191,37.113062569,3381,0.19,810
586,Lütschental,4,78.374153205,1504,81.041544763,1385,-2.67,119
587,Matten bei Interlaken,4,32.152463194,9085,30.932096768,8605,1.22,480
588,Niederried bei Interlaken,4,39.24576542,1228,30.114942529,786,9.13,442
589,Oberried am Brienzersee,4,28.234663809,1054,31.22517568,1022,-2.99,32
590,Ringgenberg (BE),4,37.767791828,7228,36.518950744,6947,1.25,281
591,Saxeten,4,70,497,75.109649123,685,-5.11,-188
592,Schwanden bei Brienz,4,38.414634146,2205,36.709548831,2026,1.71,179
593,Unterseen,4,28.74619649,13793,27.761925992,12454,0.98,1339
594,Wilderswil,4,41.479609534,8371,38.698346099,7932,2.78,439
602,Arni (BE),4,64.034830251,6545,61.726552635,5377,2.31,1168
603,Biglen,4,39.118705036,6525,36.993892072,5875,2.12,650
605,Bowil,4,53.434108527,6893,51.906573476,5867,1.53,1026
606,Brenzikofen,4,48.817567568,2601,46.635182999,2370,2.18,231
607,Freimettigen,4,36.558287074,1383,34.485488127000004,1307,2.07,76
608,Grosshöchstetten,4,29.74253596,12303,29.097235836,11874,0.65,429
609,Häutligen,4,65.246853824,2022,62.304921969,1557,2.94,465
610,Herbligen,4,42.361111111,2562,43.801801802,2431,-1.44,131
611,Kiesen,4,38.419285932,3777,32.556270096,2835,5.86,942
612,Konolfingen,4,33.717963151,17971,32.727458597,16007,0.99,1964
613,Landiswil,4,61.039338075,4205,66.796058525,4474,-5.76,-269
614,Linden,4,59.951230008,8359,62.25803903,7880,-2.31,479
615,Mirchel,4,54.406601124,3099,50.779162956,2281,3.63,818
616,Münsingen,4,23.736817379,29305,23.245718566,27310,0.49,1995
617,Niederhünigen,4,42.285438766,3508,35.264641403,2252,7.02,1256
619,Oberdiessbach,4,42.876477737,15523,37.459916132,12149,5.42,3374
620,Oberthal,4,58.307753904,4369,46.271597454,3053,12.04,1316
622,Oppligen,4,37.984962406,2526,37.55013369,2247,0.43,279
623,Rubigen,4,24.502197199,7137,24.983127109,6663,-0.48,474
626,Walkringen,4,53.424269866,9439,54.176610979,8853,-0.75,586
627,Worb,4,25.882637677,25666,25.475223219,23453,0.41,2213
628,Zäziwil,4,43.54400087,8006,39.825828377,5625,3.72,2381
630,Allmendingen,4,33.333333333,2129,33.12960351,2114,0.2,15
632,Wichtrach,4,35.513410729,14194,31.863264055,11437,3.65,2757
662,Ferenbalm,4,44.958055128,5252,46.497488766,5277,-1.54,-25
663,Frauenkappelen,4,34.341403047,4440,31.838335607,3734,2.5,706
665,Gurbrü,4,58.559498956,1683,55.5,1554,3.06,129
666,Kriechenwil,4,50.548889456,1980,37.184009406,1265,13.36,715
667,Laupen,4,26.426960959,6681,26.625761918,6596,-0.2,85
668,Mühleberg,4,41.726406031,11292,39.577016083,10311,2.15,981
669,Münchenwiler,4,36.031927024,1264,47.273190622,1855,-11.24,-591
670,Neuenegg,4,40.347536301,16950,38.088198447,15201,2.26,1749
671,Wileroltigen,4,54.706202394,2011,52.758420441,1817,1.95,194
681,Belprahon,4,39.871244635,929,28.76984127,725,11.1,204
683,Champoz,4,64.614638875,1333,64.467005076,1270,0.15,63
687,Corcelles (BE),4,42.255125285,742,41.987179487,655,0.27,87
690,Court,4,53.5500516,5189,48.325916508,4561,5.22,628
691,Crémines,4,33.120849934,1247,30.824475725,1073,2.3,174
692,Eschert,4,45.110544218,1061,47.36346516,1006,-2.25,55
694,Grandval,4,38.996478873,886,40.239214011,942,-1.24,-56
696,Loveresse,4,45.60588463,1178,37.965485922,836,7.64,342
700,Moutier,4,28.879336813,9406,24.569606801,10404,4.31,-998
701,Perrefitte,4,41.981581454,1322,41.288244767,1282,0.69,40
703,Reconvilier,4,39.838142153,5661,39.067854695,5130,0.77,531
704,Roches (BE),4,67.073170732,880,58.59375,825,8.48,55
706,Saicourt,4,56.698113208,3005,53.793103448,2418,2.91,587
707,Saules (BE),4,55.844155844,860,64.369400414,934,-8.53,-74
708,Schelten,4,35.390946502,172,35.784313725,146,-0.39,26
709,Seehof,4,58.845437616,316,75,414,-16.15,-98
711,Sorvilier,4,34.547196933,721,30.444444444,548,4.1,173
713,Tavannes,4,36.199977067,6314,29.693013409,5049,6.51,1265
715,Rebévelier,4,41.875,201,47.275641026,295,-5.4,-94
716,Petit-Val,4,54.305762279,2554,48.765582987,1995,5.54,559
717,Valbirse,4,39.186757827,9801,36.122155486,8540,3.06,1261
723,La Neuveville,4,15.962867865,4041,12.914881102,3074,3.05,967
724,Nods,4,42.978087649,2589,25.786694826,1221,17.19,1368
726,Plateau de Diesse,4,29.088256747,3988,22.887323944,2730,6.2,1258
731,Aegerten,4,36.354309166,5315,32.546494993,4095,3.81,1220
732,Bellmund,4,26.549630253,4416,28.173374613,4186,-1.62,230
733,Brügg,4,27.928380187,6676,23.948603069,5666,3.98,1010
734,Bühl,4,46.810986965,2011,45.059770676,1847,1.75,164
735,Epsach,4,48.6834231,1627,53.966666667,1619,-5.28,8
736,Hagneck,4,37.440625873,1340,39.549929677,1406,-2.11,-66
737,Hermrigen,4,49.919549477,1241,45.220282627,1088,4.7,153
738,Jens,4,33.270802626,2483,30.369199828,2114,2.9,369
739,Ipsach,4,27.232716525,8477,24.833403084,7714,2.4,763
740,Ligerz,4,26.216115856,1412,20.319059614,1210,5.9,202
741,Merzligen,4,31.093023256,1337,29.005235602,1108,2.09,229
742,Mörigen,4,37.013828868,3426,33.533365338,2794,3.48,632
743,Nidau,4,16.752978333,7214,17.503122933,7146,-0.75,68
744,Orpund,4,35.834875764,6389,36.975730443,6277,-1.14,112
745,Port,4,31.022541871,9317,28.826743568,7597,2.2,1720
746,Safnern,4,42.25527413,6790,37.654282313,6010,4.6,780
747,Scheuren,4,45.572207084,2007,44.131310003,1425,1.44,582
748,Schwadernau,4,44.778254649,2504,42.557905337,2113,2.22,391
749,Studen (BE),4,39.611376465,7298,37.546848382,6612,2.06,686
750,Sutz-Lattrigen,4,28.286367098,3714,26.161675148,3136,2.12,578
