gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
219,Elsau,4,36.73,16721,31.45,12763,5.28,3958
220,Hagenbuch,4,57.41,7555,64.51,7973,-7.1,-418
221,Hettlingen,4,34.5,16664,30.02,13545,4.48,3119
223,Neftenbach,4,36.75,26200,35.6,22982,1.15,3218
224,Pfungen,4,36.03,12093,37.82,11835,-1.79,258
225,Rickenbach (ZH),4,40.12,13439,38.36,11891,1.76,1548
226,Schlatt (ZH),4,44.68,4293,42.72,4305,1.96,-12
227,Seuzach,4,35.38,33643,36.55,31962,-1.17,1681
228,Turbenthal,4,40.43,20007,43,19649,-2.57,358
230,Winterthur,4,17.06,212880,17.79,204063,-0.73,8817
231,Zell (ZH),4,37.33,22649,34.31,18445,3.02,4204
241,Aesch (ZH),4,36.49,8068,35.51,7010,0.98,1058
242,Birmensdorf (ZH),4,33.3,25212,32.68,22074,0.62,3138
243,Dietikon,4,30.57,43146,32.66,44259,-2.09,-1113
244,Geroldswil,4,41.73,17354,41.33,15156,0.4,2198
245,Oberengstringen,4,31.94,15606,33.21,15518,-1.27,88
246,Oetwil an der Limmat,4,42.84,11451,42.73,10636,0.11,815
247,Schlieren,4,26.62,27108,28.01,23309,-1.39,3799
248,Uitikon,4,29.16,20782,28.13,16781,1.03,4001
249,Unterengstringen,4,38.94,15092,38.52,13212,0.42,1880
250,Urdorf,4,35.93,33408,32.93,28099,3,5309
251,Weiningen (ZH),4,41.82,17884,41,16978,0.82,906
261,Zürich,4,14.27,612555,13.67,527179,0.6,85376
291,Andelfingen,4,36.78,17648,NA,NA,NA,NA
292,Stammheim,4,36.32,15928,37.12,14871,-0.8,1057
293,Wädenswil,4,30.43,88558,29.25,77228,1.18,11330
294,Elgg,4,35.36,20854,36.87,20221,-1.51,633
295,Horgen,4,28.73,59756,28.84,55369,-0.11,4387
296,Illnau-Effretikon,4,32.19,53892,32.4,48858,-0.21,5034
297,Bauma,4,48.2,28490,44.15,24441,4.05,4049
298,Wiesendangen,4,38.16,35507,38.95,33091,-0.79,2416
301,Aarberg,4,36.09,13028,33.67,12100,2.42,928
302,Bargen (BE),4,41.83,3804,40.31,3465,1.52,339
303,Grossaffoltern,4,34.68,10785,32.2,9011,2.48,1774
304,Kallnach,4,47.28,9578,41.33,7287,5.95,2291
305,Kappelen,4,49.14,5987,40.3,4822,8.84,1165
306,Lyss,4,27.68,30716,24.02,25482,3.66,5234
307,Meikirch,4,26.63,7803,27.66,7713,-1.03,90
309,Radelfingen,4,40.78,5088,41.55,5235,-0.77,-147
310,Rapperswil (BE),4,46.45,12451,42.17,9613,4.28,2838
311,Schüpfen,4,34.34,12326,32.44,11170,1.9,1156
312,Seedorf (BE),4,44.98,14130,43.21,12713,1.77,1417
321,Aarwangen,4,37.65,12622,38.65,12336,-1,286
322,Auswil,4,58.13,2879,51.38,1976,6.75,903
323,Bannwil,4,47.65,2556,44.7,2282,2.95,274
324,Bleienbach,4,57.4,3969,53.2,3259,4.2,710
325,Busswil bei Melchnau,4,47.59,959,51.94,1122,-4.35,-163
326,Gondiswil,4,60.06,4205,55.89,3740,4.17,465
329,Langenthal,4,27.3,29754,23.58,24706,3.72,5048
331,Lotzwil,4,36.57,6727,33.31,6160,3.26,567
332,Madiswil,4,42.86,14084,41.22,12339,1.64,1745
333,Melchnau,4,41.93,5285,44.11,4974,-2.18,311
335,Oeschenbach,4,62.5,1220,56.38,954,6.12,266
336,Reisiswil,4,67.53,1171,69.57,903,-2.04,268
337,Roggwil (BE),4,37.92,11025,36.43,9951,1.49,1074
338,Rohrbach,4,43.56,5175,43.3,4758,0.26,417
339,Rohrbachgraben,4,42.77,1782,41.47,1843,1.3,-61
340,Rütschelen,4,45.08,2325,44.92,2037,0.16,288
341,Schwarzhäusern,4,54.67,2636,49.61,2261,5.06,375
342,Thunstetten,4,39.68,9467,39.67,8531,0.01,936
344,Ursenbach,4,54.13,4355,50.75,3721,3.38,634
345,Wynau,4,38.74,3540,37.98,3330,0.76,210
351,Bern,4,9.11,112047,9.48,110681,-0.37,1366
352,Bolligen,4,21.07,14091,22.36,15193,-1.29,-1102
353,Bremgarten bei Bern,4,15.91,7601,17.63,8284,-1.72,-683
354,Kirchlindach,4,24.85,9381,26.66,10092,-1.81,-711
355,Köniz,4,17.91,64710,18.27,63940,-0.36,770
356,Muri bei Bern,4,17.54,23189,17.73,22326,-0.19,863
357,Oberbalm,4,54.46,5059,55.68,4968,-1.22,91
358,Stettlen,4,20.52,6263,22.22,6409,-1.7,-146
359,Vechigen,4,30.59,17896,30.72,16031,-0.13,1865
360,Wohlen bei Bern,4,23.78,23658,23.17,22093,0.61,1565
361,Zollikofen,4,22.35,19705,23.79,19237,-1.44,468
362,Ittigen,4,22.93,18326,22.21,17427,0.72,899
363,Ostermundigen,4,22.8,25600,21.99,22483,0.81,3117
371,Biel/Bienne,4,16.26,44232,15.44,40625,0.82,3607
372,Evilard,4,13.25,3084,13.24,3025,0.01,59
381,Arch,4,51.89,6111,45.73,4921,6.16,1190
382,Büetigen,4,42.78,3259,39.86,3004,2.92,255
383,Büren an der Aare,4,38.97,10839,33.79,8884,5.18,1955
385,Diessbach bei Büren,4,45.42,4066,44.21,3959,1.21,107
386,Dotzigen,4,36.36,4567,31.83,3666,4.53,901
387,Lengnau (BE),4,39.6,11500,34.57,10159,5.03,1341
388,Leuzigen,4,39.74,3719,36.83,3236,2.91,483
390,Meinisberg,4,41.45,4457,37.36,3420,4.09,1037
391,Oberwil bei Büren,4,47.16,3821,46.24,3323,0.92,498
392,Pieterlen,4,36.77,7223,37.41,7059,-0.64,164
393,Rüti bei Büren,4,49.47,2914,35.61,2061,13.86,853
394,Wengi,4,52.37,3224,50.4,2715,1.97,509
401,Aefligen,4,43.96,3557,45.24,3632,-1.28,-75
402,Alchenstorf,4,54.42,3463,50.6,2801,3.82,662
403,Bäriswil,4,32.57,3386,35.6,3682,-3.03,-296
404,Burgdorf,4,18.98,25804,18.37,24032,0.61,1772
405,Ersigen,4,45.62,9440,44.7,8792,0.92,648
406,Hasle bei Burgdorf,4,42.76,12542,39.16,10418,3.6,2124
407,Heimiswil,4,51.72,8639,47.65,7267,4.07,1372
409,Hindelbank,4,34.42,7558,35.91,6546,-1.49,1012
410,Höchstetten,4,62.64,2820,60.65,2417,1.99,403
411,Kernenried,4,44.41,2056,44.97,2101,-0.56,-45
412,Kirchberg (BE),4,31.1,14396,30.37,13606,0.73,790
413,Koppigen,4,38.6,7807,37.65,6518,0.95,1289
414,Krauchthal,4,46,10097,42.06,8539,3.94,1558
415,Lyssach,4,44.3,5448,46.53,5761,-2.23,-313
418,Oberburg,4,44.78,9843,44.24,9578,0.54,265
420,Rüdtligen-Alchenflüh,4,41.49,5594,43.51,5833,-2.02,-239
421,Rumendingen,4,56.04,659,63.23,607,-7.19,52
422,Rüti bei Lyssach,4,53.96,988,NA,NA,NA,NA
423,Willadingen,4,52.42,1233,60.46,1555,-8.04,-322
424,Wynigen,4,48.22,10508,47.11,10011,1.11,497
431,Corgémont,4,45.01,5520,39.63,4713,5.38,807
432,Cormoret,4,37.57,1505,27.35,1039,10.22,466
433,Cortébert,4,48.94,2620,45.01,1972,3.93,648
434,Courtelary,4,40.13,3721,37.01,3037,3.12,684
435,La Ferrière,4,40.51,1235,32.45,1005,8.06,230
437,Mont-Tramelan,4,52.99,700,47.67,572,5.32,128
438,Orvin,4,44.21,4087,35.36,2715,8.85,1372
441,Renan (BE),4,40.2,2204,25.31,1436,14.89,768
442,Romont (BE),4,43.28,638,51.89,699,-8.61,-61
443,Saint-Imier,4,30.39,6780,25.11,5342,5.28,1438
444,Sonceboz-Sombeval,4,37.92,3661,24.49,2188,13.43,1473
445,Sonvilier,4,37.92,2434,38.66,2349,-0.74,85
446,Tramelan,4,33.92,10988,25.98,7681,7.94,3307
448,Villeret,4,35.55,2325,35.15,1953,0.4,372
449,Sauge,4,34.02,1796,27.85,1195,6.17,601
450,Péry-La Heutte,4,38.91,3925,37.97,3553,0.94,372
491,Brüttelen,4,52.41,2491,45.25,2004,7.16,487
492,Erlach,4,29.27,3400,27.94,3076,1.33,324
493,Finsterhennen,4,50.55,2152,40.24,1562,10.31,590
494,Gals,4,37.21,2071,31.49,1715,5.72,356
495,Gampelen,4,41.8,2757,38.63,2448,3.17,309
496,Ins,4,35.58,11202,32.83,9491,2.75,1711
497,Lüscherz,4,46.31,2281,51.41,2122,-5.1,159
498,Müntschemier,4,52.84,5401,44.73,4355,8.11,1046
499,Siselen,4,48.99,2800,48.48,2457,0.51,343
500,Treiten,4,49.09,2026,56.03,2314,-6.94,-288
501,Tschugg,4,29.41,1234,32.03,1213,-2.62,21
502,Vinelz,4,33.78,2895,30.74,2362,3.04,533
533,Bätterkinden,4,34.15,10391,28.16,7820,5.99,2571
538,Fraubrunnen,4,32.55,17224,32.94,16567,-0.39,657
540,Jegenstorf,4,24.3,13524,22.35,12490,1.95,1034
541,Iffwil,4,36.87,1812,41.64,1719,-4.77,93
543,Mattstetten,4,34.6,2194,39.84,2189,-5.24,5
544,Moosseedorf,4,35.01,9306,29.43,7967,5.58,1339
546,Münchenbuchsee,4,27.96,22325,26.49,20721,1.47,1604
551,Urtenen-Schönbühl,4,31.16,12160,29.69,11768,1.47,392
552,Utzenstorf,4,39.11,14663,37.55,13564,1.56,1099
553,Wiggiswil,4,57.19,1496,51.54,1190,5.65,306
554,Wiler bei Utzenstorf,4,42.28,3346,32.12,2159,10.16,1187
556,Zielebach,4,61.24,1280,54.93,1159,6.31,121
557,Zuzwil (BE),4,34.79,2220,29.39,1889,5.4,331
561,Adelboden,4,42.18,16643,44.75,16114,-2.57,529
562,Aeschi bei Spiez,4,44.86,11140,44.17,10180,0.69,960
563,Frutigen,4,41.33,29971,41.15,27728,0.18,2243
564,Kandergrund,4,72.63,5941,68.28,4764,4.35,1177
565,Kandersteg,4,44.44,4976,41.78,4490,2.66,486
566,Krattigen,4,33.88,3585,31.89,3293,1.99,292
567,Reichenbach im Kandertal,4,52.56,18829,54.14,17314,-1.58,1515
571,Beatenberg,4,45.27,5033,46.49,4808,-1.22,225
572,Bönigen,4,35.4,7159,36.2,6823,-0.8,336
573,Brienz (BE),4,37.25,10418,38.68,9954,-1.43,464
574,Brienzwiler,4,47.13,2018,59.11,2473,-11.98,-455
575,Därligen,4,35.22,834,34.39,1006,0.83,-172
576,Grindelwald,4,62.93,18467,58.88,15522,4.05,2945
577,Gsteigwiler,4,42.71,1591,34.43,1189,8.28,402
578,Gündlischwand,4,55.94,1333,59.9,1150,-3.96,183
579,Habkern,4,68.33,5095,74.64,5063,-6.31,32
580,Hofstetten bei Brienz,4,47.33,2211,49.36,2310,-2.03,-99
581,Interlaken,4,27.98,9800,26.07,8956,1.91,844
582,Iseltwald,4,55.16,1726,53.02,1886,2.14,-160
584,Lauterbrunnen,4,42.93,6166,39.96,5864,2.97,302
585,Leissigen,4,37.31,4191,37.11,3381,0.2,810
586,Lütschental,4,78.37,1504,81.04,1385,-2.67,119
587,Matten bei Interlaken,4,32.15,9085,30.93,8605,1.22,480
588,Niederried bei Interlaken,4,39.25,1228,30.11,786,9.14,442
589,Oberried am Brienzersee,4,28.23,1054,31.23,1022,-3,32
590,Ringgenberg (BE),4,37.77,7228,36.52,6947,1.25,281
591,Saxeten,4,70,497,75.11,685,-5.11,-188
592,Schwanden bei Brienz,4,38.41,2205,36.71,2026,1.7,179
593,Unterseen,4,28.75,13793,27.76,12454,0.99,1339
594,Wilderswil,4,41.48,8371,38.7,7932,2.78,439
602,Arni (BE),4,64.03,6545,61.73,5377,2.3,1168
603,Biglen,4,39.12,6525,36.99,5875,2.13,650
605,Bowil,4,53.43,6893,51.91,5867,1.52,1026
606,Brenzikofen,4,48.82,2601,46.64,2370,2.18,231
607,Freimettigen,4,36.56,1383,34.49,1307,2.07,76
608,Grosshöchstetten,4,29.74,12303,29.1,11874,0.64,429
609,Häutligen,4,65.25,2022,62.3,1557,2.95,465
610,Herbligen,4,42.36,2562,43.8,2431,-1.44,131
611,Kiesen,4,38.42,3777,32.56,2835,5.86,942
612,Konolfingen,4,33.72,17971,32.73,16007,0.99,1964
613,Landiswil,4,61.04,4205,66.8,4474,-5.76,-269
614,Linden,4,59.95,8359,62.26,7880,-2.31,479
615,Mirchel,4,54.41,3099,50.78,2281,3.63,818
616,Münsingen,4,23.74,29305,23.25,27310,0.49,1995
617,Niederhünigen,4,42.29,3508,35.26,2252,7.03,1256
619,Oberdiessbach,4,42.88,15523,37.46,12149,5.42,3374
620,Oberthal,4,58.31,4369,46.27,3053,12.04,1316
622,Oppligen,4,37.98,2526,37.55,2247,0.43,279
623,Rubigen,4,24.5,7137,24.98,6663,-0.48,474
626,Walkringen,4,53.42,9439,54.18,8853,-0.76,586
627,Worb,4,25.88,25666,25.48,23453,0.4,2213
628,Zäziwil,4,43.54,8006,39.83,5625,3.71,2381
630,Allmendingen,4,33.33,2129,33.13,2114,0.2,15
632,Wichtrach,4,35.51,14194,31.86,11437,3.65,2757
662,Ferenbalm,4,44.96,5252,46.5,5277,-1.54,-25
663,Frauenkappelen,4,34.34,4440,31.84,3734,2.5,706
665,Gurbrü,4,58.56,1683,55.5,1554,3.06,129
666,Kriechenwil,4,50.55,1980,37.18,1265,13.37,715
667,Laupen,4,26.43,6681,26.63,6596,-0.2,85
668,Mühleberg,4,41.73,11292,39.58,10311,2.15,981
669,Münchenwiler,4,36.03,1264,47.27,1855,-11.24,-591
670,Neuenegg,4,40.35,16950,38.09,15201,2.26,1749
671,Wileroltigen,4,54.71,2011,52.76,1817,1.95,194
681,Belprahon,4,39.87,929,28.77,725,11.1,204
683,Champoz,4,64.61,1333,64.47,1270,0.14,63
687,Corcelles (BE),4,42.26,742,41.99,655,0.27,87
690,Court,4,53.55,5189,48.33,4561,5.22,628
691,Crémines,4,33.12,1247,30.82,1073,2.3,174
692,Eschert,4,45.11,1061,47.36,1006,-2.25,55
694,Grandval,4,39,886,40.24,942,-1.24,-56
696,Loveresse,4,45.61,1178,37.97,836,7.64,342
700,Moutier,4,28.88,9406,24.57,10404,4.31,-998
701,Perrefitte,4,41.98,1322,41.29,1282,0.69,40
703,Reconvilier,4,39.84,5661,39.07,5130,0.77,531
704,Roches (BE),4,67.07,880,58.59,825,8.48,55
706,Saicourt,4,56.7,3005,53.79,2418,2.91,587
707,Saules (BE),4,55.84,860,64.37,934,-8.53,-74
708,Schelten,4,35.39,172,35.78,146,-0.39,26
709,Seehof,4,58.85,316,75,414,-16.15,-98
711,Sorvilier,4,34.55,721,30.44,548,4.11,173
713,Tavannes,4,36.2,6314,29.69,5049,6.51,1265
715,Rebévelier,4,41.88,201,47.28,295,-5.4,-94
716,Petit-Val,4,54.31,2554,48.77,1995,5.54,559
717,Valbirse,4,39.19,9801,36.12,8540,3.07,1261
723,La Neuveville,4,15.96,4041,12.91,3074,3.05,967
724,Nods,4,42.98,2589,25.79,1221,17.19,1368
726,Plateau de Diesse,4,29.09,3988,22.89,2730,6.2,1258
731,Aegerten,4,36.35,5315,32.55,4095,3.8,1220
732,Bellmund,4,26.55,4416,28.17,4186,-1.62,230
733,Brügg,4,27.93,6676,23.95,5666,3.98,1010
734,Bühl,4,46.81,2011,45.06,1847,1.75,164
735,Epsach,4,48.68,1627,53.97,1619,-5.29,8
736,Hagneck,4,37.44,1340,39.55,1406,-2.11,-66
737,Hermrigen,4,49.92,1241,45.22,1088,4.7,153
738,Jens,4,33.27,2483,30.37,2114,2.9,369
739,Ipsach,4,27.23,8477,24.83,7714,2.4,763
740,Ligerz,4,26.22,1412,20.32,1210,5.9,202
741,Merzligen,4,31.09,1337,29.01,1108,2.08,229
742,Mörigen,4,37.01,3426,33.53,2794,3.48,632
743,Nidau,4,16.75,7214,17.5,7146,-0.75,68
744,Orpund,4,35.83,6389,36.98,6277,-1.15,112
745,Port,4,31.02,9317,28.83,7597,2.19,1720
746,Safnern,4,42.26,6790,37.65,6010,4.61,780
747,Scheuren,4,45.57,2007,44.13,1425,1.44,582
748,Schwadernau,4,44.78,2504,42.56,2113,2.22,391
749,Studen (BE),4,39.61,7298,37.55,6612,2.06,686
750,Sutz-Lattrigen,4,28.29,3714,26.16,3136,2.13,578
751,Täuffelen,4,33.51,9328,28.87,7123,4.64,2205
754,Walperswil,4,47.53,4518,45.13,3931,2.4,587
755,Worben,4,37.16,7408,37.06,6565,0.1,843
756,Twann-Tüscherz,4,27.38,3037,23.39,2562,3.99,475
761,Därstetten,4,65.46,6108,67.93,6108,-2.47,0
762,Diemtigen,4,67.23,16346,71.49,15432,-4.26,914
763,Erlenbach im Simmental,4,52.01,9051,51.6,7953,0.41,1098
766,Oberwil im Simmental,4,54.34,5629,62.25,5892,-7.91,-263
767,Reutigen,4,54.17,5466,49.4,4417,4.77,1049
768,Spiez,4,28.79,34379,27.94,32262,0.85,2117
769,Wimmis,4,51.36,12599,47.41,10244,3.95,2355
770,Stocken-Höfen,4,57.43,5774,57.62,4634,-0.19,1140
782,Guttannen,4,54.33,1197,59.65,1830,-5.32,-633
783,Hasliberg,4,46.67,4494,53.42,4597,-6.75,-103
784,Innertkirchen,4,58.96,4942,58.23,4767,0.73,175
785,Meiringen,4,39.24,13444,42.56,14545,-3.32,-1101
786,Schattenhalb,4,56.99,2826,62.54,2711,-5.55,115
791,Boltigen,4,63.57,8032,68.74,8241,-5.17,-209
792,Lenk,4,51.79,11696,53.63,10980,-1.84,716
793,St. Stephan,4,53.03,7826,64.13,10013,-11.1,-2187
794,Zweisimmen,4,45.05,12698,50.83,14291,-5.78,-1593
841,Gsteig,4,54.39,4201,61.14,4380,-6.75,-179
842,Lauenen,4,62.23,4725,67.91,5067,-5.68,-342
843,Saanen,4,44.53,21974,51.52,25822,-6.99,-3848
852,Guggisberg,4,60.05,9587,59.67,7989,0.38,1598
853,Rüschegg,4,46.94,7626,47.48,6492,-0.54,1134
855,Schwarzenburg,4,39.77,27177,38.63,24466,1.14,2711
861,Belp,4,33.71,33244,32.77,31555,0.94,1689
863,Burgistein,4,46.02,5606,50.37,5691,-4.35,-85
866,Gerzensee,4,41.16,5889,41.06,5090,0.1,799
867,Gurzelen,4,46.05,3664,49.81,3944,-3.76,-280
868,Jaberg,4,29.04,852,26.64,835,2.4,17
869,Kaufdorf,4,29.09,3495,26.66,3104,2.43,391
870,Kehrsatz,4,21.98,7416,24.07,7822,-2.09,-406
872,Kirchdorf (BE),4,48.69,9621,45.53,8565,3.16,1056
879,Riggisberg,4,51.88,16462,51.31,12460,0.57,4002
880,Rüeggisberg,4,58.12,11397,56,9928,2.12,1469
883,Seftigen,4,43.17,8733,42.33,7683,0.84,1050
884,Toffen,4,36.47,9008,35.85,8073,0.62,935
885,Uttigen,4,33.22,6978,35.84,7349,-2.62,-371
886,Wattenwil,4,40.85,11932,38.89,10024,1.96,1908
888,Wald (BE),4,39.93,7656,37.2,6402,2.73,1254
889,Thurnen,4,35.65,8021,NA,NA,NA,NA
901,Eggiwil,4,69.23,15649,67.06,13097,2.17,2552
902,Langnau im Emmental,4,33.37,29231,32.83,26306,0.54,2925
903,Lauperswil,4,56.07,12488,52.95,11325,3.12,1163
904,Röthenbach im Emmental,4,67.97,9073,68.88,7356,-0.91,1717
905,Rüderswil,4,52.47,11271,52.7,10232,-0.23,1039
